"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"10742",0,0,3025568132,180302720,180.30272
"10743",0,0,3025584772,180319360,180.31936
"10744",1,0,3025601412,180336000,180.336
"10745",-2,0,3025619092,180353680,180.35368
"10746",0,1,3025635732,180370320,180.37032
"10747",0,0,3025652372,180386960,180.38696
"10748",2,0,3025669012,180403600,180.4036
"10749",0,1,3025685652,180420240,180.42024
"10750",-1,0,3025703332,180437920,180.43792
"10751",-3,1,3025721012,180455600,180.4556
"10752",-2,0,3025738692,180473280,180.47328
"10753",-2,2,3025756372,180490960,180.49096
"10754",-2,0,3025774052,180508640,180.50864
"10755",1,0,3025790692,180525280,180.52528
"10756",1,1,3025807332,180541920,180.54192
"10757",0,0,3025823972,180558560,180.55856
"10758",1,0,3025840612,180575200,180.5752
"10759",2,1,3025857252,180591840,180.59184
"10760",0,1,3025873892,180608480,180.60848
"10761",-2,0,3025891572,180626160,180.62616
"10762",-1,0,3025909252,180643840,180.64384
"10763",-1,1,3025926932,180661520,180.66152
"10764",0,0,3025943572,180678160,180.67816
"10765",-2,0,3025961252,180695840,180.69584
"10766",0,1,3025977892,180712480,180.71248
"10767",-1,1,3025995572,180730160,180.73016
"10768",0,1,3026012212,180746800,180.7468
"10769",-1,1,3026029892,180764480,180.76448
"10770",0,1,3026046532,180781120,180.78112
"10771",0,0,3026063172,180797760,180.79776
"10772",-2,0,3026080852,180815440,180.81544
"10773",-1,0,3026098532,180833120,180.83312
"10774",0,0,3026115172,180849760,180.84976
"10775",1,0,3026131812,180866400,180.8664
"10776",4,1,3026148452,180883040,180.88304
"10777",3,-1,3026166132,180900720,180.90072
"10778",0,1,3026182772,180917360,180.91736
"10779",-1,0,3026200452,180935040,180.93504
"10780",-2,1,3026218132,180952720,180.95272
"10781",-4,0,3026235812,180970400,180.9704
"10782",-3,-1,3026254532,180989120,180.98912
"10783",0,1,3026271172,181005760,181.00576
"10784",0,0,3026287812,181022400,181.0224
"10785",1,1,3026304452,181039040,181.03904
"10786",-1,0,3026322132,181056720,181.05672
"10787",0,1,3026338772,181073360,181.07336
"10788",0,0,3026355412,181090000,181.09
"10789",-1,2,3026373092,181107680,181.10768
"10790",-1,-1,3026391812,181126400,181.1264
"10791",1,0,3026408452,181143040,181.14304
"10792",2,0,3026425092,181159680,181.15968
"10793",-1,0,3026442772,181177360,181.17736
"10794",-1,1,3026460452,181195040,181.19504
"10795",-1,0,3026478132,181212720,181.21272
"10796",-1,2,3026495812,181230400,181.2304
"10797",1,1,3026512452,181247040,181.24704
"10798",2,2,3026529092,181263680,181.26368
"10799",1,0,3026545732,181280320,181.28032
"10800",0,0,3026562372,181296960,181.29696
"10801",0,1,3026579012,181313600,181.3136
"10802",-1,0,3026596692,181331280,181.33128
"10803",0,1,3026613332,181347920,181.34792
"10804",-1,0,3026631012,181365600,181.3656
"10805",-3,0,3026648692,181383280,181.38328
"10806",-2,1,3026666372,181400960,181.40096
"10807",-2,0,3026684052,181418640,181.41864
"10808",-2,1,3026701732,181436320,181.43632
"10809",-1,0,3026719412,181454000,181.454
"10810",2,2,3026736052,181470640,181.47064
"10811",-1,0,3026753732,181488320,181.48832
"10812",0,1,3026770372,181504960,181.50496
"10813",0,0,3026787012,181521600,181.5216
"10814",-1,0,3026804692,181539280,181.53928
"10815",0,0,3026821332,181555920,181.55592
"10816",0,0,3026837972,181572560,181.57256
"10817",1,1,3026854612,181589200,181.5892
"10818",1,0,3026871252,181605840,181.60584
"10819",-1,1,3026888932,181623520,181.62352
"10820",1,2,3026905572,181640160,181.64016
"10821",1,0,3026922212,181656800,181.6568
"10822",-2,0,3026939892,181674480,181.67448
"10823",-4,0,3026957572,181692160,181.69216
"10824",1,1,3026974212,181708800,181.7088
"10825",0,0,3026990852,181725440,181.72544
"10826",1,0,3027007492,181742080,181.74208
"10827",0,1,3027024132,181758720,181.75872
"10828",-1,1,3027041812,181776400,181.7764
"10829",-1,0,3027059492,181794080,181.79408
"10830",0,0,3027076132,181810720,181.81072
"10831",-3,0,3027093812,181828400,181.8284
"10832",2,1,3027110452,181845040,181.84504
"10833",-1,1,3027128132,181862720,181.86272
"10834",-1,0,3027145812,181880400,181.8804
"10835",0,0,3027162452,181897040,181.89704
"10836",0,0,3027179092,181913680,181.91368
"10837",1,0,3027195732,181930320,181.93032
"10838",0,1,3027212372,181946960,181.94696
"10839",-2,0,3027230052,181964640,181.96464
"10840",-1,1,3027247732,181982320,181.98232
"10841",0,0,3027264372,181998960,181.99896
"10842",0,1,3027281012,182015600,182.0156
"10843",1,1,3027297652,182032240,182.03224
"10844",1,0,3027314292,182048880,182.04888
"10845",0,1,3027330932,182065520,182.06552
"10846",1,0,3027347572,182082160,182.08216
"10847",-2,0,3027365252,182099840,182.09984
"10848",-3,1,3027382932,182117520,182.11752
"10849",0,1,3027399572,182134160,182.13416
"10850",0,0,3027416212,182150800,182.1508
"10851",0,0,3027432852,182167440,182.16744
"10852",-1,0,3027450532,182185120,182.18512
"10853",0,0,3027467172,182201760,182.20176
"10854",0,0,3027483812,182218400,182.2184
"10855",-2,1,3027501492,182236080,182.23608
"10856",-1,0,3027519172,182253760,182.25376
"10857",0,1,3027535812,182270400,182.2704
"10858",0,0,3027552452,182287040,182.28704
"10859",0,0,3027569092,182303680,182.30368
"10860",0,0,3027585732,182320320,182.32032
"10861",0,0,3027602372,182336960,182.33696
"10862",-1,0,3027620052,182354640,182.35464
"10863",0,0,3027636692,182371280,182.37128
"10864",0,1,3027653332,182387920,182.38792
"10865",0,0,3027669972,182404560,182.40456
"10866",-1,0,3027687652,182422240,182.42224
"10867",1,0,3027704292,182438880,182.43888
"10868",2,1,3027720932,182455520,182.45552
"10869",0,1,3027737572,182472160,182.47216
"10870",0,0,3027754212,182488800,182.4888
"10871",0,0,3027770852,182505440,182.50544
"10872",-2,0,3027788532,182523120,182.52312
"10873",-1,0,3027806212,182540800,182.5408
"10874",-1,1,3027823892,182558480,182.55848
"10875",0,1,3027840532,182575120,182.57512
"10876",0,0,3027857172,182591760,182.59176
"10877",0,0,3027873812,182608400,182.6084
"10878",-1,1,3027891492,182626080,182.62608
"10879",-1,0,3027909172,182643760,182.64376
"10880",0,0,3027925812,182660400,182.6604
"10881",0,0,3027942452,182677040,182.67704
"10882",0,0,3027959092,182693680,182.69368
"10883",0,0,3027975732,182710320,182.71032
"10884",0,-1,3027993412,182728000,182.728
"10885",0,0,3028010052,182744640,182.74464
"10886",3,0,3028026692,182761280,182.76128
"10887",0,-1,3028044372,182778960,182.77896
"10888",-1,0,3028062052,182796640,182.79664
"10889",-3,-1,3028080772,182815360,182.81536
"10890",-1,0,3028098452,182833040,182.83304
"10891",0,0,3028115092,182849680,182.84968
"10892",0,1,3028131732,182866320,182.86632
"10893",2,2,3028148372,182882960,182.88296
"10894",2,1,3028165012,182899600,182.8996
"10895",4,3,3028181652,182916240,182.91624
"10896",2,1,3028198292,182932880,182.93288
"10897",-1,-1,3028217012,182951600,182.9516
"10898",0,-1,3028234692,182969280,182.96928
"10899",0,1,3028251332,182985920,182.98592
"10900",0,2,3028267972,183002560,183.00256
"10901",-1,0,3028285652,183020240,183.02024
"10902",0,0,3028302292,183036880,183.03688
"10903",0,0,3028318932,183053520,183.05352
"10904",0,0,3028335572,183070160,183.07016
"10905",1,0,3028352212,183086800,183.0868
"10906",0,0,3028368852,183103440,183.10344
"10907",2,2,3028385492,183120080,183.12008
"10908",-1,0,3028403172,183137760,183.13776
"10909",0,1,3028419812,183154400,183.1544
"10910",-2,0,3028437492,183172080,183.17208
"10911",-4,-1,3028456212,183190800,183.1908
"10912",0,0,3028472852,183207440,183.20744
"10913",-1,0,3028490532,183225120,183.22512
"10914",0,0,3028507172,183241760,183.24176
"10915",0,0,3028523812,183258400,183.2584
"10916",0,0,3028540452,183275040,183.27504
"10917",0,1,3028557092,183291680,183.29168
"10918",0,0,3028573732,183308320,183.30832
"10919",0,0,3028590372,183324960,183.32496
"10920",-1,0,3028608052,183342640,183.34264
"10921",-3,0,3028625732,183360320,183.36032
"10922",0,1,3028642372,183376960,183.37696
"10923",-1,0,3028660052,183394640,183.39464
"10924",0,1,3028676692,183411280,183.41128
"10925",-1,0,3028694372,183428960,183.42896
"10926",0,1,3028711012,183445600,183.4456
"10927",0,0,3028727652,183462240,183.46224
"10928",0,0,3028744292,183478880,183.47888
"10929",-1,0,3028761972,183496560,183.49656
"10930",-2,0,3028779652,183514240,183.51424
"10931",-1,0,3028797332,183531920,183.53192
"10932",0,0,3028813972,183548560,183.54856
"10933",-1,1,3028831652,183566240,183.56624
"10934",-1,0,3028849332,183583920,183.58392
"10935",3,2,3028865972,183600560,183.60056
"10936",3,1,3028882612,183617200,183.6172
"10937",-1,1,3028900292,183634880,183.63488
"10938",-1,2,3028917972,183652560,183.65256
"10939",-2,1,3028935652,183670240,183.67024
"10940",-1,0,3028953332,183687920,183.68792
"10941",0,1,3028969972,183704560,183.70456
"10942",-1,1,3028987652,183722240,183.72224
"10943",0,1,3029004292,183738880,183.73888
"10944",-1,0,3029021972,183756560,183.75656
"10945",0,1,3029038612,183773200,183.7732
"10946",-1,0,3029056292,183790880,183.79088
"10947",-2,0,3029073972,183808560,183.80856
"10948",-1,1,3029091652,183826240,183.82624
"10949",-2,0,3029109332,183843920,183.84392
"10950",1,1,3029125972,183860560,183.86056
"10951",0,0,3029142612,183877200,183.8772
"10952",1,0,3029159252,183893840,183.89384
"10953",-2,1,3029176932,183911520,183.91152
"10954",-1,0,3029194612,183929200,183.9292
"10955",1,1,3029211252,183945840,183.94584
"10956",2,0,3029227892,183962480,183.96248
"10957",2,2,3029244532,183979120,183.97912
"10958",0,3,3029261172,183995760,183.99576
"10959",-1,1,3029278852,184013440,184.01344
"10960",-1,2,3029296532,184031120,184.03112
"10961",0,0,3029313172,184047760,184.04776
"10962",0,1,3029329812,184064400,184.0644
"10963",0,0,3029346452,184081040,184.08104
"10964",-2,0,3029364132,184098720,184.09872
"10965",1,0,3029380772,184115360,184.11536
"10966",-3,1,3029398452,184133040,184.13304
"10967",-1,0,3029416132,184150720,184.15072
"10968",0,1,3029432772,184167360,184.16736
"10969",0,2,3029449412,184184000,184.184
"10970",-1,2,3029467092,184201680,184.20168
"10971",0,1,3029483732,184218320,184.21832
"10972",-1,0,3029501412,184236000,184.236
"10973",0,0,3029518052,184252640,184.25264
"10974",0,1,3029534692,184269280,184.26928
"10975",-1,1,3029552372,184286960,184.28696
"10976",0,1,3029569012,184303600,184.3036
"10977",-1,0,3029586692,184321280,184.32128
"10978",0,1,3029603332,184337920,184.33792
"10979",-1,1,3029621012,184355600,184.3556
"10980",0,0,3029637652,184372240,184.37224
"10981",-1,0,3029655332,184389920,184.38992
"10982",0,0,3029671972,184406560,184.40656
"10983",0,0,3029688612,184423200,184.4232
"10984",-2,0,3029706292,184440880,184.44088
"10985",-1,1,3029723972,184458560,184.45856
"10986",2,1,3029740612,184475200,184.4752
"10987",1,2,3029757252,184491840,184.49184
"10988",-1,0,3029774932,184509520,184.50952
"10989",0,1,3029791572,184526160,184.52616
"10990",-1,1,3029809252,184543840,184.54384
"10991",0,1,3029825892,184560480,184.56048
"10992",0,0,3029842532,184577120,184.57712
"10993",1,-1,3029860212,184594800,184.5948
"10994",3,-1,3029877892,184612480,184.61248
"10995",1,-2,3029895572,184630160,184.63016
"10996",0,0,3029912212,184646800,184.6468
"10997",0,0,3029928852,184663440,184.66344
"10998",0,0,3029945492,184680080,184.68008
"10999",0,0,3029962132,184696720,184.69672
"11000",0,0,3029978772,184713360,184.71336
"11001",0,0,3029995412,184730000,184.73
"11002",0,0,3030012052,184746640,184.74664
"11003",0,0,3030028692,184763280,184.76328
"11004",0,0,3030045332,184779920,184.77992
"11005",0,0,3030061972,184796560,184.79656
"11006",0,0,3030078612,184813200,184.8132
"11007",0,0,3030095252,184829840,184.82984
"11008",0,0,3030111892,184846480,184.84648
"11009",0,0,3030128532,184863120,184.86312
"11010",0,0,3030145172,184879760,184.87976
"11011",0,0,3030161812,184896400,184.8964
"11012",0,0,3030178452,184913040,184.91304
"11013",0,0,3030195092,184929680,184.92968
"11014",0,0,3030211732,184946320,184.94632
"11015",0,0,3030228372,184962960,184.96296
"11016",0,0,3030245012,184979600,184.9796
"11017",0,0,3030261652,184996240,184.99624
"11018",0,0,3030278292,185012880,185.01288
"11019",0,0,3030294932,185029520,185.02952
"11020",0,0,3030311572,185046160,185.04616
"11021",0,0,3030328212,185062800,185.0628
"11022",0,0,3030344852,185079440,185.07944
"11023",0,0,3030361492,185096080,185.09608
"11024",0,0,3030378132,185112720,185.11272
"11025",0,0,3030394772,185129360,185.12936
"11026",0,0,3030411412,185146000,185.146
"11027",0,0,3030428052,185162640,185.16264
"11028",0,0,3030444692,185179280,185.17928
"11029",0,0,3030461332,185195920,185.19592
"11030",0,0,3030477972,185212560,185.21256
"11031",0,0,3030494612,185229200,185.2292
"11032",0,0,3030511252,185245840,185.24584
"11033",0,0,3030527892,185262480,185.26248
"11034",0,0,3030544532,185279120,185.27912
"11035",0,0,3030561172,185295760,185.29576
"11036",0,0,3030577812,185312400,185.3124
"11037",0,0,3030594452,185329040,185.32904
"11038",0,0,3030611092,185345680,185.34568
"11039",0,0,3030627732,185362320,185.36232
"11040",0,0,3030644372,185378960,185.37896
"11041",0,0,3030661012,185395600,185.3956
"11042",0,0,3030677652,185412240,185.41224
"11043",0,0,3030694292,185428880,185.42888
"11044",0,0,3030710932,185445520,185.44552
"11045",0,0,3030727572,185462160,185.46216
"11046",0,0,3030744212,185478800,185.4788
"11047",0,0,3030760852,185495440,185.49544
"11048",0,0,3030777492,185512080,185.51208
"11049",0,0,3030794132,185528720,185.52872
"11050",0,0,3030810772,185545360,185.54536
"11051",0,0,3030827412,185562000,185.562
"11052",0,0,3030844052,185578640,185.57864
"11053",-1,0,3030861732,185596320,185.59632
"11054",0,0,3030878372,185612960,185.61296
"11055",0,0,3030895012,185629600,185.6296
"11056",0,1,3030911652,185646240,185.64624
"11057",-1,0,3030929332,185663920,185.66392
"11058",0,0,3030945972,185680560,185.68056
"11059",-1,1,3030963652,185698240,185.69824
"11060",-1,2,3030981332,185715920,185.71592
"11061",1,1,3030997972,185732560,185.73256
"11062",-1,1,3031015652,185750240,185.75024
"11063",0,1,3031032292,185766880,185.76688
"11064",-2,1,3031049972,185784560,185.78456
"11065",-2,0,3031067652,185802240,185.80224
"11066",0,1,3031084292,185818880,185.81888
"11067",-1,1,3031101972,185836560,185.83656
"11068",1,2,3031118612,185853200,185.8532
"11069",-2,0,3031136292,185870880,185.87088
"11070",-1,0,3031153972,185888560,185.88856
"11071",-1,1,3031171652,185906240,185.90624
"11072",-2,1,3031189332,185923920,185.92392
"11073",-1,1,3031207012,185941600,185.9416
"11074",-3,0,3031224692,185959280,185.95928
"11075",0,1,3031241332,185975920,185.97592
"11076",0,0,3031257972,185992560,185.99256
"11077",0,0,3031274612,186009200,186.0092
"11078",-3,0,3031292292,186026880,186.02688
"11079",1,0,3031308932,186043520,186.04352
"11080",2,1,3031325572,186060160,186.06016
"11081",1,0,3031342212,186076800,186.0768
"11082",0,1,3031358852,186093440,186.09344
"11083",-3,0,3031376532,186111120,186.11112
"11084",0,1,3031393172,186127760,186.12776
"11085",1,1,3031409812,186144400,186.1444
"11086",-1,1,3031427492,186162080,186.16208
"11087",2,0,3031444132,186178720,186.17872
"11088",2,-1,3031461812,186196400,186.1964
"11089",0,0,3031478452,186213040,186.21304
"11090",-1,1,3031496132,186230720,186.23072
"11091",0,1,3031512772,186247360,186.24736
"11092",0,0,3031529412,186264000,186.264
"11093",-1,1,3031547092,186281680,186.28168
"11094",-1,2,3031564772,186299360,186.29936
"11095",-1,1,3031582452,186317040,186.31704
"11096",-2,1,3031600132,186334720,186.33472
"11097",-2,0,3031617812,186352400,186.3524
"11098",-1,1,3031635492,186370080,186.37008
"11099",0,0,3031652132,186386720,186.38672
"11100",0,1,3031668772,186403360,186.40336
"11101",-1,0,3031686452,186421040,186.42104
"11102",0,1,3031703092,186437680,186.43768
"11103",0,0,3031719732,186454320,186.45432
"11104",-1,0,3031737412,186472000,186.472
"11105",-1,1,3031755092,186489680,186.48968
"11106",0,0,3031771732,186506320,186.50632
"11107",-2,1,3031789412,186524000,186.524
"11108",-1,1,3031807092,186541680,186.54168
"11109",0,2,3031823732,186558320,186.55832
"11110",-2,1,3031841412,186576000,186.576
"11111",-1,1,3031859092,186593680,186.59368
"11112",-2,1,3031876772,186611360,186.61136
"11113",0,1,3031893412,186628000,186.628
"11114",0,2,3031910052,186644640,186.64464
"11115",-1,0,3031927732,186662320,186.66232
"11116",0,0,3031944372,186678960,186.67896
"11117",0,0,3031961012,186695600,186.6956
"11118",1,0,3031977652,186712240,186.71224
"11119",0,0,3031994292,186728880,186.72888
"11120",2,2,3032010932,186745520,186.74552
"11121",0,1,3032027572,186762160,186.76216
"11122",-3,0,3032045252,186779840,186.77984
"11123",-1,1,3032062932,186797520,186.79752
"11124",-1,0,3032080612,186815200,186.8152
"11125",0,0,3032097252,186831840,186.83184
"11126",0,0,3032113892,186848480,186.84848
"11127",0,1,3032130532,186865120,186.86512
"11128",0,2,3032147172,186881760,186.88176
"11129",0,1,3032163812,186898400,186.8984
"11130",-2,0,3032181492,186916080,186.91608
"11131",0,0,3032198132,186932720,186.93272
"11132",-1,0,3032215812,186950400,186.9504
"11133",-1,1,3032233492,186968080,186.96808
"11134",1,1,3032250132,186984720,186.98472
"11135",2,1,3032266772,187001360,187.00136
"11136",0,1,3032283412,187018000,187.018
"11137",-1,0,3032301092,187035680,187.03568
