"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"11047",0,0,3026143252,185360240,185.36024
"11048",0,0,3026159892,185376880,185.37688
"11049",0,0,3026176532,185393520,185.39352
"11050",0,0,3026193172,185410160,185.41016
"11051",0,0,3026209812,185426800,185.4268
"11052",0,0,3026226452,185443440,185.44344
"11053",0,0,3026243092,185460080,185.46008
"11054",0,0,3026259732,185476720,185.47672
"11055",0,0,3026276372,185493360,185.49336
"11056",0,0,3026293012,185510000,185.51
"11057",0,0,3026309652,185526640,185.52664
"11058",0,0,3026326292,185543280,185.54328
"11059",0,0,3026342932,185559920,185.55992
"11060",0,0,3026359572,185576560,185.57656
"11061",0,0,3026376212,185593200,185.5932
"11062",0,0,3026392852,185609840,185.60984
"11063",0,5,3026409492,185626480,185.62648
"11064",0,9,3026426132,185643120,185.64312
"11065",1,16,3026443812,185660800,185.6608
"11066",0,11,3026461492,185678480,185.67848
"11067",1,17,3026479172,185696160,185.69616
"11068",0,16,3026496852,185713840,185.71384
"11069",0,20,3026514532,185731520,185.73152
"11070",1,19,3026532212,185749200,185.7492
"11071",0,15,3026549892,185766880,185.76688
"11072",0,0,3026566532,185783520,185.78352
"11073",0,16,3026584212,185801200,185.8012
"11074",0,14,3026601892,185818880,185.81888
"11075",0,16,3026619572,185836560,185.83656
"11076",0,15,3026637252,185854240,185.85424
"11077",1,17,3026654932,185871920,185.87192
"11078",0,14,3026672612,185889600,185.8896
"11079",0,24,3026690292,185907280,185.90728
"11080",0,14,3026707972,185924960,185.92496
"11081",0,18,3026725652,185942640,185.94264
"11082",0,13,3026743332,185960320,185.96032
"11083",0,16,3026761012,185978000,185.978
"11084",0,21,3026778692,185995680,185.99568
"11085",0,16,3026796372,186013360,186.01336
"11086",0,17,3026814052,186031040,186.03104
"11087",0,15,3026831732,186048720,186.04872
"11088",1,24,3026849412,186066400,186.0664
"11089",1,15,3026867092,186084080,186.08408
"11090",0,15,3026884772,186101760,186.10176
"11091",0,18,3026902452,186119440,186.11944
"11092",0,20,3026920132,186137120,186.13712
"11093",1,21,3026937812,186154800,186.1548
"11094",0,15,3026955492,186172480,186.17248
"11095",1,15,3026973172,186190160,186.19016
"11096",0,0,3026989812,186206800,186.2068
"11097",0,13,3027007492,186224480,186.22448
"11098",1,25,3027025172,186242160,186.24216
"11099",0,12,3027042852,186259840,186.25984
"11100",1,18,3027060532,186277520,186.27752
"11101",0,16,3027078212,186295200,186.2952
"11102",0,0,3027094852,186311840,186.31184
"11103",0,21,3027112532,186329520,186.32952
"11104",0,17,3027130212,186347200,186.3472
"11105",0,10,3027147892,186364880,186.36488
"11106",0,15,3027165572,186382560,186.38256
"11107",0,16,3027183252,186400240,186.40024
"11108",0,15,3027200932,186417920,186.41792
"11109",0,22,3027218612,186435600,186.4356
"11110",0,15,3027236292,186453280,186.45328
"11111",0,14,3027253972,186470960,186.47096
"11112",1,18,3027271652,186488640,186.48864
"11113",0,25,3027289332,186506320,186.50632
"11114",0,13,3027307012,186524000,186.524
"11115",0,14,3027324692,186541680,186.54168
"11116",0,16,3027342372,186559360,186.55936
"11117",1,18,3027360052,186577040,186.57704
"11118",0,26,3027377732,186594720,186.59472
"11119",0,13,3027395412,186612400,186.6124
"11120",0,19,3027413092,186630080,186.63008
"11121",0,12,3027430772,186647760,186.64776
"11122",0,10,3027448452,186665440,186.66544
"11123",0,19,3027466132,186683120,186.68312
"11124",0,16,3027483812,186700800,186.7008
"11125",0,10,3027501492,186718480,186.71848
"11126",1,16,3027519172,186736160,186.73616
"11127",1,17,3027536852,186753840,186.75384
"11128",0,20,3027554532,186771520,186.77152
"11129",0,17,3027572212,186789200,186.7892
"11130",0,15,3027589892,186806880,186.80688
"11131",1,15,3027607572,186824560,186.82456
"11132",0,1,3027624212,186841200,186.8412
"11133",0,16,3027641892,186858880,186.85888
"11134",0,20,3027659572,186876560,186.87656
"11135",0,7,3027676212,186893200,186.8932
"11136",0,8,3027692852,186909840,186.90984
"11137",0,13,3027710532,186927520,186.92752
"11138",0,22,3027728212,186945200,186.9452
"11139",0,17,3027745892,186962880,186.96288
"11140",0,13,3027763572,186980560,186.98056
"11141",1,17,3027781252,186998240,186.99824
"11142",0,14,3027798932,187015920,187.01592
"11143",0,16,3027816612,187033600,187.0336
"11144",1,20,3027834292,187051280,187.05128
"11145",0,15,3027851972,187068960,187.06896
"11146",0,0,3027868612,187085600,187.0856
"11147",0,18,3027886292,187103280,187.10328
"11148",0,13,3027903972,187120960,187.12096
"11149",1,23,3027921652,187138640,187.13864
"11150",0,18,3027939332,187156320,187.15632
"11151",0,16,3027957012,187174000,187.174
"11152",1,12,3027974692,187191680,187.19168
"11153",0,15,3027992372,187209360,187.20936
"11154",0,20,3028010052,187227040,187.22704
"11155",0,18,3028027732,187244720,187.24472
"11156",0,16,3028045412,187262400,187.2624
"11157",0,15,3028063092,187280080,187.28008
"11158",0,9,3028079732,187296720,187.29672
"11159",1,24,3028097412,187314400,187.3144
"11160",0,15,3028115092,187332080,187.33208
"11161",0,12,3028132772,187349760,187.34976
"11162",1,19,3028150452,187367440,187.36744
"11163",0,14,3028168132,187385120,187.38512
"11164",1,21,3028185812,187402800,187.4028
"11165",0,14,3028203492,187420480,187.42048
"11166",0,11,3028221172,187438160,187.43816
"11167",1,16,3028238852,187455840,187.45584
"11168",0,14,3028256532,187473520,187.47352
"11169",0,23,3028274212,187491200,187.4912
"11170",0,12,3028291892,187508880,187.50888
"11171",0,17,3028309572,187526560,187.52656
"11172",0,12,3028327252,187544240,187.54424
"11173",0,17,3028344932,187561920,187.56192
"11174",1,21,3028362612,187579600,187.5796
"11175",0,15,3028380292,187597280,187.59728
"11176",0,18,3028397972,187614960,187.61496
"11177",0,16,3028415652,187632640,187.63264
"11178",0,21,3028433332,187650320,187.65032
"11179",0,14,3028451012,187668000,187.668
"11180",0,15,3028468692,187685680,187.68568
"11181",0,16,3028486372,187703360,187.70336
"11182",1,10,3028504052,187721040,187.72104
"11183",0,24,3028521732,187738720,187.73872
"11184",0,13,3028539412,187756400,187.7564
"11185",1,14,3028557092,187774080,187.77408
"11186",0,20,3028574772,187791760,187.79176
"11187",1,11,3028592452,187809440,187.80944
"11188",0,26,3028610132,187827120,187.82712
"11189",0,15,3028627812,187844800,187.8448
"11190",1,16,3028645492,187862480,187.86248
"11191",0,9,3028662132,187879120,187.87912
"11192",0,14,3028679812,187896800,187.8968
"11193",0,27,3028697492,187914480,187.91448
"11194",0,6,3028714132,187931120,187.93112
"11195",0,14,3028731812,187948800,187.9488
"11196",0,15,3028749492,187966480,187.96648
"11197",1,12,3028767172,187984160,187.98416
"11198",0,18,3028784852,188001840,188.00184
"11199",1,22,3028802532,188019520,188.01952
"11200",1,16,3028820212,188037200,188.0372
"11201",0,14,3028837892,188054880,188.05488
"11202",0,15,3028855572,188072560,188.07256
"11203",0,22,3028873252,188090240,188.09024
"11204",0,17,3028890932,188107920,188.10792
"11205",0,16,3028908612,188125600,188.1256
"11206",0,14,3028926292,188143280,188.14328
"11207",1,21,3028943972,188160960,188.16096
"11208",0,21,3028961652,188178640,188.17864
"11209",1,15,3028979332,188196320,188.19632
"11210",1,16,3028997012,188214000,188.214
"11211",0,16,3029014692,188231680,188.23168
"11212",1,13,3029032372,188249360,188.24936
"11213",1,22,3029050052,188267040,188.26704
"11214",1,16,3029067732,188284720,188.28472
"11215",0,0,3029084372,188301360,188.30136
"11216",0,16,3029102052,188319040,188.31904
"11217",1,16,3029119732,188336720,188.33672
"11218",0,16,3029137412,188354400,188.3544
"11219",0,0,3029154052,188371040,188.37104
"11220",0,0,3029170692,188387680,188.38768
"11221",0,17,3029188372,188405360,188.40536
"11222",0,15,3029206052,188423040,188.42304
"11223",0,17,3029223732,188440720,188.44072
"11224",0,24,3029241412,188458400,188.4584
"11225",1,13,3029259092,188476080,188.47608
"11226",0,19,3029276772,188493760,188.49376
"11227",0,9,3029293412,188510400,188.5104
"11228",1,18,3029311092,188528080,188.52808
"11229",1,21,3029328772,188545760,188.54576
"11230",1,15,3029346452,188563440,188.56344
"11231",0,18,3029364132,188581120,188.58112
"11232",0,20,3029381812,188598800,188.5988
"11233",0,14,3029399492,188616480,188.61648
"11234",1,23,3029417172,188634160,188.63416
"11235",1,13,3029434852,188651840,188.65184
"11236",1,16,3029452532,188669520,188.66952
"11237",0,15,3029470212,188687200,188.6872
"11238",1,12,3029487892,188704880,188.70488
"11239",0,21,3029505572,188722560,188.72256
"11240",0,16,3029523252,188740240,188.74024
"11241",0,13,3029540932,188757920,188.75792
"11242",0,15,3029558612,188775600,188.7756
"11243",0,17,3029576292,188793280,188.79328
"11244",0,20,3029593972,188810960,188.81096
"11245",0,0,3029610612,188827600,188.8276
"11246",1,12,3029628292,188845280,188.84528
"11247",0,17,3029645972,188862960,188.86296
"11248",0,15,3029663652,188880640,188.88064
"11249",0,22,3029681332,188898320,188.89832
"11250",0,18,3029699012,188916000,188.916
"11251",1,10,3029716692,188933680,188.93368
"11252",0,17,3029734372,188951360,188.95136
"11253",0,15,3029752052,188969040,188.96904
"11254",2,21,3029769732,188986720,188.98672
"11255",0,15,3029787412,189004400,189.0044
"11256",0,17,3029805092,189022080,189.02208
"11257",0,0,3029821732,189038720,189.03872
"11258",0,15,3029839412,189056400,189.0564
"11259",1,23,3029857092,189074080,189.07408
"11260",0,10,3029874772,189091760,189.09176
"11261",0,16,3029892452,189109440,189.10944
"11262",0,0,3029909092,189126080,189.12608
"11263",0,14,3029926772,189143760,189.14376
"11264",0,26,3029944452,189161440,189.16144
"11265",0,18,3029962132,189179120,189.17912
"11266",0,16,3029979812,189196800,189.1968
"11267",0,15,3029997492,189214480,189.21448
"11268",0,0,3030014132,189231120,189.23112
"11269",1,15,3030031812,189248800,189.2488
"11270",0,23,3030049492,189266480,189.26648
"11271",0,20,3030067172,189284160,189.28416
"11272",0,10,3030084852,189301840,189.30184
"11273",0,18,3030102532,189319520,189.31952
"11274",1,15,3030120212,189337200,189.3372
"11275",1,24,3030137892,189354880,189.35488
"11276",0,17,3030155572,189372560,189.37256
"11277",0,12,3030173252,189390240,189.39024
"11278",0,20,3030190932,189407920,189.40792
"11279",0,15,3030208612,189425600,189.4256
"11280",1,23,3030226292,189443280,189.44328
"11281",1,15,3030243972,189460960,189.46096
"11282",0,17,3030261652,189478640,189.47864
"11283",0,19,3030279332,189496320,189.49632
"11284",0,14,3030297012,189514000,189.514
"11285",0,23,3030314692,189531680,189.53168
"11286",0,16,3030332372,189549360,189.54936
"11287",1,14,3030350052,189567040,189.56704
"11288",0,19,3030367732,189584720,189.58472
"11289",0,23,3030385412,189602400,189.6024
"11290",0,16,3030403092,189620080,189.62008
"11291",0,14,3030420772,189637760,189.63776
"11292",0,15,3030438452,189655440,189.65544
"11293",1,15,3030456132,189673120,189.67312
"11294",0,26,3030473812,189690800,189.6908
"11295",1,16,3030491492,189708480,189.70848
"11296",0,16,3030509172,189726160,189.72616
"11297",0,11,3030526852,189743840,189.74384
"11298",0,10,3030544532,189761520,189.76152
"11299",0,26,3030562212,189779200,189.7792
"11300",0,17,3030579892,189796880,189.79688
"11301",0,12,3030597572,189814560,189.81456
"11302",0,15,3030615252,189832240,189.83224
"11303",0,16,3030632932,189849920,189.84992
"11304",1,28,3030650612,189867600,189.8676
"11305",0,11,3030668292,189885280,189.88528
"11306",0,16,3030685972,189902960,189.90296
"11307",1,20,3030703652,189920640,189.92064
"11308",0,11,3030721332,189938320,189.93832
"11309",0,6,3030737972,189954960,189.95496
"11310",0,15,3030755652,189972640,189.97264
"11311",0,10,3030773332,189990320,189.99032
"11312",0,18,3030791012,190008000,190.008
"11313",0,13,3030808692,190025680,190.02568
"11314",1,24,3030826372,190043360,190.04336
"11315",0,12,3030844052,190061040,190.06104
"11316",1,21,3030861732,190078720,190.07872
"11317",0,16,3030879412,190096400,190.0964
"11318",2,16,3030897092,190114080,190.11408
"11319",2,21,3030914772,190131760,190.13176
"11320",0,13,3030932452,190149440,190.14944
"11321",1,18,3030950132,190167120,190.16712
"11322",0,16,3030967812,190184800,190.1848
"11323",0,10,3030985492,190202480,190.20248
"11324",0,20,3031003172,190220160,190.22016
"11325",0,11,3031020852,190237840,190.23784
"11326",0,17,3031038532,190255520,190.25552
"11327",0,12,3031056212,190273200,190.2732
"11328",1,26,3031073892,190290880,190.29088
"11329",1,13,3031091572,190308560,190.30856
"11330",0,12,3031109252,190326240,190.32624
"11331",0,18,3031126932,190343920,190.34392
"11332",0,14,3031144612,190361600,190.3616
"11333",0,22,3031162292,190379280,190.37928
"11334",0,16,3031179972,190396960,190.39696
"11335",0,15,3031197652,190414640,190.41464
"11336",0,14,3031215332,190432320,190.43232
"11337",1,17,3031233012,190450000,190.45
"11338",0,22,3031250692,190467680,190.46768
"11339",0,16,3031268372,190485360,190.48536
"11340",1,15,3031286052,190503040,190.50304
"11341",0,11,3031303732,190520720,190.52072
"11342",0,28,3031321412,190538400,190.5384
"11343",0,16,3031339092,190556080,190.55608
"11344",0,14,3031356772,190573760,190.57376
"11345",1,16,3031374452,190591440,190.59144
"11346",0,16,3031392132,190609120,190.60912
"11347",0,23,3031409812,190626800,190.6268
"11348",0,16,3031427492,190644480,190.64448
"11349",0,12,3031445172,190662160,190.66216
"11350",1,19,3031462852,190679840,190.67984
"11351",0,15,3031480532,190697520,190.69752
"11352",0,21,3031498212,190715200,190.7152
"11353",1,19,3031515892,190732880,190.73288
"11354",1,18,3031533572,190750560,190.75056
"11355",1,16,3031551252,190768240,190.76824
"11356",0,15,3031568932,190785920,190.78592
"11357",0,18,3031586612,190803600,190.8036
"11358",0,16,3031604292,190821280,190.82128
"11359",0,10,3031621972,190838960,190.83896
"11360",0,14,3031639652,190856640,190.85664
"11361",0,21,3031657332,190874320,190.87432
"11362",0,9,3031673972,190890960,190.89096
"11363",0,15,3031691652,190908640,190.90864
"11364",0,0,3031708292,190925280,190.92528
"11365",0,16,3031725972,190942960,190.94296
"11366",0,20,3031743652,190960640,190.96064
"11367",1,23,3031761332,190978320,190.97832
"11368",1,13,3031779012,190996000,190.996
"11369",0,16,3031796692,191013680,191.01368
"11370",0,17,3031814372,191031360,191.03136
"11371",0,19,3031832052,191049040,191.04904
"11372",2,19,3031849732,191066720,191.06672
"11373",1,19,3031867412,191084400,191.0844
"11374",0,17,3031885092,191102080,191.10208
"11375",1,15,3031902772,191119760,191.11976
"11376",0,15,3031920452,191137440,191.13744
"11377",1,20,3031938132,191155120,191.15512
"11378",0,18,3031955812,191172800,191.1728
"11379",0,16,3031973492,191190480,191.19048
"11380",1,17,3031991172,191208160,191.20816
"11381",0,17,3032008852,191225840,191.22584
"11382",1,21,3032026532,191243520,191.24352
"11383",0,0,3032043172,191260160,191.26016
"11384",0,11,3032060852,191277840,191.27784
"11385",1,16,3032078532,191295520,191.29552
"11386",1,12,3032096212,191313200,191.3132
"11387",0,20,3032113892,191330880,191.33088
"11388",0,22,3032131572,191348560,191.34856
"11389",0,12,3032149252,191366240,191.36624
"11390",0,15,3032166932,191383920,191.38392
"11391",1,11,3032184612,191401600,191.4016
"11392",0,27,3032202292,191419280,191.41928
"11393",0,15,3032219972,191436960,191.43696
"11394",0,6,3032236612,191453600,191.4536
"11395",0,18,3032254292,191471280,191.47128
"11396",0,14,3032271972,191488960,191.48896
"11397",0,23,3032289652,191506640,191.50664
"11398",1,14,3032307332,191524320,191.52432
"11399",0,11,3032325012,191542000,191.542
"11400",0,16,3032342692,191559680,191.55968
"11401",0,13,3032360372,191577360,191.57736
"11402",0,26,3032378052,191595040,191.59504
"11403",0,11,3032395732,191612720,191.61272
"11404",1,3,3032412372,191629360,191.62936
"11405",0,0,3032429012,191646000,191.646
"11406",0,0,3032445652,191662640,191.66264
"11407",0,0,3032462292,191679280,191.67928
"11408",0,0,3032478932,191695920,191.69592
"11409",0,0,3032495572,191712560,191.71256
"11410",0,0,3032512212,191729200,191.7292
"11411",0,0,3032528852,191745840,191.74584
"11412",0,0,3032545492,191762480,191.76248
"11413",0,0,3032562132,191779120,191.77912
"11414",0,0,3032578772,191795760,191.79576
"11415",0,0,3032595412,191812400,191.8124
"11416",0,0,3032612052,191829040,191.82904
"11417",0,0,3032628692,191845680,191.84568
"11418",0,0,3032645332,191862320,191.86232
"11419",0,0,3032661972,191878960,191.87896
"11420",0,0,3032678612,191895600,191.8956
"11421",0,0,3032695252,191912240,191.91224
"11422",0,0,3032711892,191928880,191.92888
