"","LeftMouse1_x","LeftMouse1_y","Time","Time_normalized","Time_normalized_seconds"
"10374",13,0,4042548772,174071040,174.07104
"10375",12,0,4042566452,174088720,174.08872
"10376",8,0,4042583092,174105360,174.10536
"10377",19,0,4042600772,174123040,174.12304
"10378",15,0,4042618452,174140720,174.14072
"10379",12,0,4042636132,174158400,174.1584
"10380",16,0,4042653812,174176080,174.17608
"10381",8,0,4042670452,174192720,174.19272
"10382",22,1,4042688132,174210400,174.2104
"10383",10,1,4042705812,174228080,174.22808
"10384",18,0,4042723492,174245760,174.24576
"10385",15,0,4042741172,174263440,174.26344
"10386",8,1,4042757812,174280080,174.28008
"10387",14,0,4042775492,174297760,174.29776
"10388",19,0,4042793172,174315440,174.31544
"10389",14,0,4042810852,174333120,174.33312
"10390",0,0,4042827492,174349760,174.34976
"10391",11,0,4042845172,174367440,174.36744
"10392",13,0,4042862852,174385120,174.38512
"10393",12,0,4042880532,174402800,174.4028
"10394",21,0,4042898212,174420480,174.42048
"10395",13,0,4042915892,174438160,174.43816
"10396",14,0,4042933572,174455840,174.45584
"10397",12,0,4042951252,174473520,174.47352
"10398",15,0,4042968932,174491200,174.4912
"10399",20,0,4042986612,174508880,174.50888
"10400",16,0,4043004292,174526560,174.52656
"10401",13,0,4043021972,174544240,174.54424
"10402",12,0,4043039652,174561920,174.56192
"10403",20,0,4043057332,174579600,174.5796
"10404",16,1,4043075012,174597280,174.59728
"10405",15,0,4043092692,174614960,174.61496
"10406",13,0,4043110372,174632640,174.63264
"10407",12,0,4043128052,174650320,174.65032
"10408",18,1,4043145732,174668000,174.668
"10409",14,0,4043163412,174685680,174.68568
"10410",11,0,4043181092,174703360,174.70336
"10411",17,0,4043198772,174721040,174.72104
"10412",11,0,4043216452,174738720,174.73872
"10413",20,0,4043234132,174756400,174.7564
"10414",13,0,4043251812,174774080,174.77408
"10415",16,0,4043269492,174791760,174.79176
"10416",0,0,4043286132,174808400,174.8084
"10417",10,0,4043303812,174826080,174.82608
"10418",17,0,4043321492,174843760,174.84376
"10419",11,0,4043339172,174861440,174.86144
"10420",13,0,4043356852,174879120,174.87912
"10421",14,0,4043374532,174896800,174.8968
"10422",18,0,4043392212,174914480,174.91448
"10423",17,0,4043409892,174932160,174.93216
"10424",15,0,4043427572,174949840,174.94984
"10425",13,0,4043445252,174967520,174.96752
"10426",15,0,4043462932,174985200,174.9852
"10427",14,0,4043480612,175002880,175.00288
"10428",9,0,4043497252,175019520,175.01952
"10429",13,0,4043514932,175037200,175.0372
"10430",0,0,4043531572,175053840,175.05384
"10431",14,0,4043549252,175071520,175.07152
"10432",0,0,4043565892,175088160,175.08816
"10433",16,0,4043583572,175105840,175.10584
"10434",20,0,4043601252,175123520,175.12352
"10435",13,0,4043618932,175141200,175.1412
"10436",14,1,4043636612,175158880,175.15888
"10437",10,0,4043654292,175176560,175.17656
"10438",14,0,4043671972,175194240,175.19424
"10439",23,0,4043689652,175211920,175.21192
"10440",12,0,4043707332,175229600,175.2296
"10441",15,0,4043725012,175247280,175.24728
"10442",0,0,4043741652,175263920,175.26392
"10443",12,0,4043759332,175281600,175.2816
"10444",22,0,4043777012,175299280,175.29928
"10445",13,1,4043794692,175316960,175.31696
"10446",14,0,4043812372,175334640,175.33464
"10447",15,0,4043830052,175352320,175.35232
"10448",0,0,4043846692,175368960,175.36896
"10449",19,0,4043864372,175386640,175.38664
"10450",14,0,4043882052,175404320,175.40432
"10451",0,0,4043898692,175420960,175.42096
"10452",0,0,4043915332,175437600,175.4376
"10453",18,0,4043933012,175455280,175.45528
"10454",13,0,4043950692,175472960,175.47296
"10455",14,0,4043968372,175490640,175.49064
"10456",21,0,4043986052,175508320,175.50832
"10457",14,0,4044003732,175526000,175.526
"10458",17,0,4044021412,175543680,175.54368
"10459",14,0,4044039092,175561360,175.56136
"10460",13,1,4044056772,175579040,175.57904
"10461",16,0,4044074452,175596720,175.59672
"10462",15,0,4044092132,175614400,175.6144
"10463",16,0,4044109812,175632080,175.63208
"10464",14,0,4044127492,175649760,175.64976
"10465",21,1,4044145172,175667440,175.66744
"10466",11,0,4044162852,175685120,175.68512
"10467",15,1,4044180532,175702800,175.7028
"10468",12,1,4044198212,175720480,175.72048
"10469",15,1,4044215892,175738160,175.73816
"10470",20,1,4044233572,175755840,175.75584
"10471",18,0,4044251252,175773520,175.77352
"10472",13,0,4044268932,175791200,175.7912
"10473",0,0,4044285572,175807840,175.80784
"10474",15,0,4044303252,175825520,175.82552
"10475",17,0,4044320932,175843200,175.8432
"10476",9,0,4044337572,175859840,175.85984
"10477",12,0,4044355252,175877520,175.87752
"10478",14,0,4044372932,175895200,175.8952
"10479",13,0,4044390612,175912880,175.91288
"10480",14,0,4044408292,175930560,175.93056
"10481",15,0,4044425972,175948240,175.94824
"10482",10,0,4044443652,175965920,175.96592
"10483",17,0,4044461332,175983600,175.9836
"10484",13,1,4044479012,176001280,176.00128
"10485",14,0,4044496692,176018960,176.01896
"10486",18,0,4044514372,176036640,176.03664
"10487",15,0,4044532052,176054320,176.05432
"10488",12,0,4044549732,176072000,176.072
"10489",14,0,4044567412,176089680,176.08968
"10490",13,0,4044585092,176107360,176.10736
"10491",17,0,4044602772,176125040,176.12504
"10492",15,0,4044620452,176142720,176.14272
"10493",14,0,4044638132,176160400,176.1604
"10494",14,1,4044655812,176178080,176.17808
"10495",17,0,4044673492,176195760,176.19576
"10496",13,0,4044691172,176213440,176.21344
"10497",14,0,4044708852,176231120,176.23112
"10498",13,0,4044726532,176248800,176.2488
"10499",12,0,4044744212,176266480,176.26648
"10500",21,0,4044761892,176284160,176.28416
"10501",11,1,4044779572,176301840,176.30184
"10502",14,0,4044797252,176319520,176.31952
"10503",13,0,4044814932,176337200,176.3372
"10504",14,0,4044832612,176354880,176.35488
"10505",21,0,4044850292,176372560,176.37256
"10506",12,0,4044867972,176390240,176.39024
"10507",13,-1,4044886692,176408960,176.40896
"10508",9,0,4044903332,176425600,176.4256
"10509",17,0,4044921012,176443280,176.44328
"10510",0,0,4044937652,176459920,176.45992
"10511",19,0,4044955332,176477600,176.4776
"10512",10,1,4044973012,176495280,176.49528
"10513",14,0,4044990692,176512960,176.51296
"10514",13,0,4045008372,176530640,176.53064
"10515",20,1,4045026052,176548320,176.54832
"10516",13,0,4045043732,176566000,176.566
"10517",14,1,4045061412,176583680,176.58368
"10518",13,0,4045079092,176601360,176.60136
"10519",13,1,4045096772,176619040,176.61904
"10520",19,0,4045114452,176636720,176.63672
"10521",15,0,4045132132,176654400,176.6544
"10522",15,-4,4045150852,176673120,176.67312
"10523",13,-2,4045169572,176691840,176.69184
"10524",20,0,4045187252,176709520,176.70952
"10525",12,-1,4045205972,176728240,176.72824
"10526",13,0,4045223652,176745920,176.74592
"10527",0,0,4045240292,176762560,176.76256
"10528",24,1,4045257972,176780240,176.78024
"10529",10,0,4045275652,176797920,176.79792
"10530",18,0,4045293332,176815600,176.8156
"10531",13,0,4045311012,176833280,176.83328
"10532",14,1,4045328692,176850960,176.85096
"10533",19,0,4045346372,176868640,176.86864
"10534",15,0,4045364052,176886320,176.88632
"10535",12,0,4045381732,176904000,176.904
"10536",0,0,4045398372,176920640,176.92064
"10537",17,0,4045416052,176938320,176.93832
"10538",21,0,4045433732,176956000,176.956
"10539",15,1,4045451412,176973680,176.97368
"10540",12,0,4045469092,176991360,176.99136
"10541",0,0,4045485732,177008000,177.008
"10542",10,0,4045503412,177025680,177.02568
"10543",24,2,4045521092,177043360,177.04336
"10544",10,1,4045538772,177061040,177.06104
"10545",14,0,4045556452,177078720,177.07872
"10546",13,1,4045574132,177096400,177.0964
"10547",17,0,4045591812,177114080,177.11408
"10548",20,-1,4045610532,177132800,177.1328
"10549",15,1,4045628212,177150480,177.15048
"10550",11,0,4045645892,177168160,177.16816
"10551",16,0,4045663572,177185840,177.18584
"10552",18,-1,4045682292,177204560,177.20456
"10553",16,1,4045699972,177222240,177.22224
"10554",14,0,4045717652,177239920,177.23992
"10555",11,0,4045735332,177257600,177.2576
"10556",15,-1,4045754052,177276320,177.27632
"10557",14,0,4045771732,177294000,177.294
"10558",12,0,4045789412,177311680,177.31168
"10559",13,0,4045807092,177329360,177.32936
"10560",14,0,4045824772,177347040,177.34704
"10561",20,0,4045842452,177364720,177.36472
"10562",3,0,4045859092,177381360,177.38136
"10563",14,0,4045876772,177399040,177.39904
"10564",15,0,4045894452,177416720,177.41672
"10565",16,0,4045912132,177434400,177.4344
"10566",18,0,4045929812,177452080,177.45208
"10567",15,0,4045947492,177469760,177.46976
"10568",12,1,4045965172,177487440,177.48744
"10569",16,1,4045982852,177505120,177.50512
"10570",10,0,4046000532,177522800,177.5228
"10571",23,1,4046018212,177540480,177.54048
"10572",12,0,4046035892,177558160,177.55816
"10573",13,1,4046053572,177575840,177.57584
"10574",6,0,4046070212,177592480,177.59248
"10575",14,0,4046087892,177610160,177.61016
"10576",20,1,4046105572,177627840,177.62784
"10577",13,1,4046123252,177645520,177.64552
"10578",15,1,4046140932,177663200,177.6632
"10579",13,0,4046158612,177680880,177.68088
"10580",0,0,4046175252,177697520,177.69752
"10581",22,0,4046192932,177715200,177.7152
"10582",14,0,4046210612,177732880,177.73288
"10583",10,-1,4046229332,177751600,177.7516
"10584",17,0,4046247012,177769280,177.76928
"10585",11,1,4046264692,177786960,177.78696
"10586",20,2,4046282372,177804640,177.80464
"10587",10,0,4046300052,177822320,177.82232
"10588",12,0,4046317732,177840000,177.84
"10589",14,0,4046335412,177857680,177.85768
"10590",13,0,4046353092,177875360,177.87536
"10591",24,-4,4046371812,177894080,177.89408
"10592",16,0,4046389492,177911760,177.91176
"10593",12,0,4046407172,177929440,177.92944
"10594",11,0,4046424852,177947120,177.94712
"10595",24,0,4046442532,177964800,177.9648
"10596",13,0,4046460212,177982480,177.98248
"10597",15,0,4046477892,178000160,178.00016
"10598",14,0,4046495572,178017840,178.01784
"10599",23,0,4046513252,178035520,178.03552
"10600",15,0,4046530932,178053200,178.0532
"10601",11,0,4046548612,178070880,178.07088
"10602",12,0,4046566292,178088560,178.08856
"10603",13,0,4046583972,178106240,178.10624
"10604",19,0,4046601652,178123920,178.12392
"10605",16,0,4046619332,178141600,178.1416
"10606",13,0,4046637012,178159280,178.15928
"10607",11,1,4046654692,178176960,178.17696
"10608",16,2,4046672372,178194640,178.19464
"10609",19,2,4046690052,178212320,178.21232
"10610",14,1,4046707732,178230000,178.23
"10611",15,0,4046725412,178247680,178.24768
"10612",14,-1,4046744132,178266400,178.2664
"10613",7,0,4046760772,178283040,178.28304
"10614",0,0,4046777412,178299680,178.29968
"10615",0,0,4046794052,178316320,178.31632
"10616",0,0,4046810692,178332960,178.33296
"10617",0,0,4046827332,178349600,178.3496
"10618",0,0,4046843972,178366240,178.36624
"10619",0,0,4046860612,178382880,178.38288
"10620",0,0,4046877252,178399520,178.39952
"10621",0,0,4046893892,178416160,178.41616
"10622",0,0,4046910532,178432800,178.4328
"10623",0,0,4046927172,178449440,178.44944
"10624",0,0,4046943812,178466080,178.46608
"10625",0,0,4046960452,178482720,178.48272
"10626",0,0,4046977092,178499360,178.49936
"10627",0,0,4046993732,178516000,178.516
"10628",0,0,4047010372,178532640,178.53264
"10629",0,0,4047027012,178549280,178.54928
"10630",0,0,4047043652,178565920,178.56592
"10631",0,0,4047060292,178582560,178.58256
"10632",0,0,4047076932,178599200,178.5992
"10633",0,0,4047093572,178615840,178.61584
"10634",0,0,4047110212,178632480,178.63248
"10635",0,0,4047126852,178649120,178.64912
"10636",0,0,4047143492,178665760,178.66576
"10637",0,0,4047160132,178682400,178.6824
"10638",0,0,4047176772,178699040,178.69904
"10639",0,0,4047193412,178715680,178.71568
"10640",0,0,4047210052,178732320,178.73232
"10641",0,0,4047226692,178748960,178.74896
"10642",0,0,4047243332,178765600,178.7656
"10643",0,0,4047259972,178782240,178.78224
"10644",0,0,4047276612,178798880,178.79888
"10645",0,0,4047293252,178815520,178.81552
"10646",0,0,4047309892,178832160,178.83216
"10647",0,0,4047326532,178848800,178.8488
"10648",0,0,4047343172,178865440,178.86544
"10649",0,0,4047359812,178882080,178.88208
"10650",0,0,4047376452,178898720,178.89872
"10651",0,0,4047393092,178915360,178.91536
"10652",0,0,4047409732,178932000,178.932
"10653",0,0,4047426372,178948640,178.94864
"10654",0,0,4047443012,178965280,178.96528
"10655",0,0,4047459652,178981920,178.98192
"10656",0,0,4047476292,178998560,178.99856
"10657",0,0,4047492932,179015200,179.0152
"10658",0,0,4047509572,179031840,179.03184
"10659",0,0,4047526212,179048480,179.04848
"10660",0,0,4047542852,179065120,179.06512
"10661",0,0,4047559492,179081760,179.08176
"10662",0,0,4047576132,179098400,179.0984
"10663",0,0,4047592772,179115040,179.11504
"10664",0,0,4047609412,179131680,179.13168
"10665",0,0,4047626052,179148320,179.14832
"10666",0,0,4047642692,179164960,179.16496
"10667",0,0,4047659332,179181600,179.1816
"10668",0,0,4047675972,179198240,179.19824
"10669",0,0,4047692612,179214880,179.21488
"10670",0,0,4047709252,179231520,179.23152
"10671",3,0,4047725892,179248160,179.24816
"10672",0,0,4047742532,179264800,179.2648
"10673",4,0,4047759172,179281440,179.28144
"10674",14,2,4047776852,179299120,179.29912
"10675",15,0,4047794532,179316800,179.3168
"10676",0,0,4047811172,179333440,179.33344
"10677",16,0,4047828852,179351120,179.35112
"10678",13,0,4047846532,179368800,179.3688
"10679",14,0,4047864212,179386480,179.38648
"10680",21,0,4047881892,179404160,179.40416
"10681",12,0,4047899572,179421840,179.42184
"10682",16,0,4047917252,179439520,179.43952
"10683",15,0,4047934932,179457200,179.4572
"10684",14,0,4047952612,179474880,179.47488
"10685",26,0,4047970292,179492560,179.49256
"10686",13,0,4047987972,179510240,179.51024
"10687",15,-1,4048006692,179528960,179.52896
"10688",16,0,4048024372,179546640,179.54664
"10689",0,0,4048041012,179563280,179.56328
"10690",21,0,4048058692,179580960,179.58096
"10691",15,0,4048076372,179598640,179.59864
"10692",23,0,4048094052,179616320,179.61632
"10693",14,1,4048111732,179634000,179.634
"10694",21,1,4048129412,179651680,179.65168
"10695",17,1,4048147092,179669360,179.66936
"10696",14,0,4048164772,179687040,179.68704
"10697",15,0,4048182452,179704720,179.70472
"10698",12,1,4048200132,179722400,179.7224
"10699",22,0,4048217812,179740080,179.74008
"10700",14,0,4048235492,179757760,179.75776
"10701",16,0,4048253172,179775440,179.77544
"10702",15,0,4048270852,179793120,179.79312
"10703",16,0,4048288532,179810800,179.8108
"10704",22,0,4048306212,179828480,179.82848
"10705",14,0,4048323892,179846160,179.84616
"10706",16,0,4048341572,179863840,179.86384
"10707",15,0,4048359252,179881520,179.88152
"10708",16,0,4048376932,179899200,179.8992
"10709",25,0,4048394612,179916880,179.91688
"10710",12,0,4048412292,179934560,179.93456
"10711",16,0,4048429972,179952240,179.95224
"10712",13,0,4048447652,179969920,179.96992
"10713",22,-1,4048466372,179988640,179.98864
"10714",18,0,4048484052,180006320,180.00632
"10715",14,0,4048501732,180024000,180.024
"10716",15,0,4048519412,180041680,180.04168
"10717",14,0,4048537092,180059360,180.05936
"10718",23,0,4048554772,180077040,180.07704
"10719",15,0,4048572452,180094720,180.09472
"10720",18,0,4048590132,180112400,180.1124
"10721",15,0,4048607812,180130080,180.13008
"10722",22,0,4048625492,180147760,180.14776
"10723",16,0,4048643172,180165440,180.16544
"10724",18,0,4048660852,180183120,180.18312
"10725",15,0,4048678532,180200800,180.2008
"10726",20,0,4048696212,180218480,180.21848
"10727",23,0,4048713892,180236160,180.23616
"10728",14,0,4048731572,180253840,180.25384
"10729",15,-1,4048750292,180272560,180.27256
"10730",16,0,4048767972,180290240,180.29024
"10731",12,0,4048785652,180307920,180.30792
"10732",25,0,4048803332,180325600,180.3256
"10733",13,0,4048821012,180343280,180.34328
"10734",16,0,4048838692,180360960,180.36096
"10735",17,1,4048856372,180378640,180.37864
"10736",20,0,4048874052,180396320,180.39632
"10737",19,0,4048891732,180414000,180.414
"10738",13,0,4048909412,180431680,180.43168
"10739",19,0,4048927092,180449360,180.44936
"10740",12,0,4048944772,180467040,180.46704
"10741",27,2,4048962452,180484720,180.48472
"10742",12,0,4048980132,180502400,180.5024
"10743",15,0,4048997812,180520080,180.52008
"10744",13,0,4049015492,180537760,180.53776
"10745",21,0,4049033172,180555440,180.55544
"10746",14,-1,4049051892,180574160,180.57416
"10747",17,0,4049069572,180591840,180.59184
"10748",15,0,4049087252,180609520,180.60952
"10749",15,1,4049104932,180627200,180.6272
"10750",25,0,4049122612,180644880,180.64488
"10751",13,0,4049140292,180662560,180.66256
"10752",16,2,4049157972,180680240,180.68024
"10753",13,0,4049175652,180697920,180.69792
"10754",27,0,4049193332,180715600,180.7156
"10755",14,0,4049211012,180733280,180.73328
