"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"10229",12,-1,4047324452,174326880,174.32688
"10230",0,0,4047341092,174343520,174.34352
"10231",9,0,4047357732,174360160,174.36016
"10232",17,-2,4047376452,174378880,174.37888
"10233",11,-1,4047395172,174397600,174.3976
"10234",12,-2,4047413892,174416320,174.41632
"10235",9,0,4047430532,174432960,174.43296
"10236",21,-3,4047449252,174451680,174.45168
"10237",10,-1,4047467972,174470400,174.4704
"10238",12,-1,4047486692,174489120,174.48912
"10239",6,0,4047503332,174505760,174.50576
"10240",16,-1,4047522052,174524480,174.52448
"10241",12,-1,4047540772,174543200,174.5432
"10242",14,-1,4047559492,174561920,174.56192
"10243",12,-1,4047578212,174580640,174.58064
"10244",17,-2,4047596932,174599360,174.59936
"10245",10,0,4047614612,174617040,174.61704
"10246",18,-2,4047633332,174635760,174.63576
"10247",11,0,4047651012,174653440,174.65344
"10248",12,-1,4047669732,174672160,174.67216
"10249",11,0,4047687412,174689840,174.68984
"10250",18,-1,4047706132,174708560,174.70856
"10251",13,-2,4047724852,174727280,174.72728
"10252",10,-1,4047743572,174746000,174.746
"10253",19,-2,4047762292,174764720,174.76472
"10254",11,0,4047779972,174782400,174.7824
"10255",0,0,4047796612,174799040,174.79904
"10256",19,-1,4047815332,174817760,174.81776
"10257",14,-1,4047834052,174836480,174.83648
"10258",10,0,4047851732,174854160,174.85416
"10259",14,-1,4047870452,174872880,174.87288
"10260",10,-1,4047889172,174891600,174.8916
"10261",17,-1,4047907892,174910320,174.91032
"10262",10,-1,4047926612,174929040,174.92904
"10263",14,0,4047944292,174946720,174.94672
"10264",17,-1,4047963012,174965440,174.96544
"10265",10,-1,4047981732,174984160,174.98416
"10266",13,0,4047999412,175001840,175.00184
"10267",17,-1,4048018132,175020560,175.02056
"10268",14,-2,4048036852,175039280,175.03928
"10269",12,-1,4048055572,175058000,175.058
"10270",17,-1,4048074292,175076720,175.07672
"10271",11,-1,4048093012,175095440,175.09544
"10272",11,0,4048110692,175113120,175.11312
"10273",21,-1,4048129412,175131840,175.13184
"10274",11,-1,4048148132,175150560,175.15056
"10275",14,-1,4048166852,175169280,175.16928
"10276",13,-1,4048185572,175188000,175.188
"10277",16,-1,4048204292,175206720,175.20672
"10278",12,-1,4048223012,175225440,175.22544
"10279",0,0,4048239652,175242080,175.24208
"10280",17,-1,4048258372,175260800,175.2608
"10281",13,-1,4048277092,175279520,175.27952
"10282",11,-1,4048295812,175298240,175.29824
"10283",17,-1,4048314532,175316960,175.31696
"10284",12,-1,4048333252,175335680,175.33568
"10285",0,0,4048349892,175352320,175.35232
"10286",17,-1,4048368612,175371040,175.37104
"10287",12,-1,4048387332,175389760,175.38976
"10288",14,-1,4048406052,175408480,175.40848
"10289",11,-1,4048424772,175427200,175.4272
"10290",17,-1,4048443492,175445920,175.44592
"10291",11,-1,4048462212,175464640,175.46464
"10292",13,-1,4048480932,175483360,175.48336
"10293",19,-1,4048499652,175502080,175.50208
"10294",13,-1,4048518372,175520800,175.5208
"10295",8,0,4048535012,175537440,175.53744
"10296",17,-2,4048553732,175556160,175.55616
"10297",10,0,4048571412,175573840,175.57384
"10298",13,-1,4048590132,175592560,175.59256
"10299",0,0,4048606772,175609200,175.6092
"10300",18,-2,4048625492,175627920,175.62792
"10301",11,0,4048643172,175645600,175.6456
"10302",12,-1,4048661892,175664320,175.66432
"10303",0,0,4048678532,175680960,175.68096
"10304",18,-1,4048697252,175699680,175.69968
"10305",11,-2,4048715972,175718400,175.7184
"10306",10,-3,4048734692,175737120,175.73712
"10307",11,-1,4048753412,175755840,175.75584
"10308",20,-1,4048772132,175774560,175.77456
"10309",13,-1,4048790852,175793280,175.79328
"10310",10,-1,4048809572,175812000,175.812
"10311",18,-1,4048828292,175830720,175.83072
"10312",11,-1,4048847012,175849440,175.84944
"10313",10,-1,4048865732,175868160,175.86816
"10314",19,-2,4048884452,175886880,175.88688
"10315",12,-1,4048903172,175905600,175.9056
"10316",9,-1,4048920852,175923280,175.92328
"10317",22,-1,4048939572,175942000,175.942
"10318",11,-1,4048958292,175960720,175.96072
"10319",16,-1,4048977012,175979440,175.97944
"10320",16,-2,4048995732,175998160,175.99816
"10321",14,-1,4049014452,176016880,176.01688
"10322",9,-1,4049032132,176034560,176.03456
"10323",17,-1,4049050852,176053280,176.05328
"10324",1,0,4049067492,176069920,176.06992
"10325",0,0,4049084132,176086560,176.08656
"10326",9,0,4049100772,176103200,176.1032
"10327",13,-1,4049119492,176121920,176.12192
"10328",12,-1,4049138212,176140640,176.14064
"10329",14,-1,4049156932,176159360,176.15936
"10330",9,-1,4049174612,176177040,176.17704
"10331",18,-2,4049193332,176195760,176.19576
"10332",10,0,4049211012,176213440,176.21344
"10333",13,-1,4049229732,176232160,176.23216
"10334",12,-1,4049248452,176250880,176.25088
"10335",18,-2,4049267172,176269600,176.2696
"10336",11,0,4049284852,176287280,176.28728
"10337",12,-1,4049303572,176306000,176.306
"10338",17,-1,4049322292,176324720,176.32472
"10339",10,-1,4049341012,176343440,176.34344
"10340",15,0,4049358692,176361120,176.36112
"10341",15,-1,4049377412,176379840,176.37984
"10342",12,-1,4049396132,176398560,176.39856
"10343",11,-2,4049414852,176417280,176.41728
"10344",15,-1,4049433572,176436000,176.436
"10345",18,-2,4049452292,176454720,176.45472
"10346",13,-2,4049471012,176473440,176.47344
"10347",9,-1,4049488692,176491120,176.49112
"10348",17,-1,4049507412,176509840,176.50984
"10349",12,-2,4049526132,176528560,176.52856
"10350",16,-1,4049544852,176547280,176.54728
"10351",18,-3,4049563572,176566000,176.566
"10352",11,-1,4049582292,176584720,176.58472
"10353",13,-2,4049601012,176603440,176.60344
"10354",18,-3,4049619732,176622160,176.62216
"10355",7,1,4049636372,176638800,176.6388
"10356",13,-1,4049655092,176657520,176.65752
"10357",16,-1,4049673812,176676240,176.67624
"10358",10,-1,4049692532,176694960,176.69496
"10359",16,-1,4049711252,176713680,176.71368
"10360",11,-2,4049729972,176732400,176.7324
"10361",21,-2,4049748692,176751120,176.75112
"10362",14,0,4049766372,176768800,176.7688
"10363",13,-1,4049785092,176787520,176.78752
"10364",17,-2,4049803812,176806240,176.80624
"10365",13,0,4049821492,176823920,176.82392
"10366",11,-1,4049840212,176842640,176.84264
"10367",18,0,4049857892,176860320,176.86032
"10368",14,-1,4049876612,176879040,176.87904
"10369",0,0,4049893252,176895680,176.89568
"10370",12,0,4049910932,176913360,176.91336
"10371",19,-2,4049929652,176932080,176.93208
"10372",12,0,4049947332,176949760,176.94976
"10373",10,-1,4049966052,176968480,176.96848
"10374",13,-1,4049984772,176987200,176.9872
"10375",23,-2,4050003492,177005920,177.00592
"10376",12,-2,4050022212,177024640,177.02464
"10377",15,-1,4050040932,177043360,177.04336
"10378",17,-2,4050059652,177062080,177.06208
"10379",15,-1,4050078372,177080800,177.0808
"10380",8,-1,4050096052,177098480,177.09848
"10381",16,-2,4050114772,177117200,177.1172
"10382",12,-2,4050133492,177135920,177.13592
"10383",12,-1,4050152212,177154640,177.15464
"10384",22,-2,4050170932,177173360,177.17336
"10385",10,-2,4050189652,177192080,177.19208
"10386",11,-1,4050208372,177210800,177.2108
"10387",17,-1,4050227092,177229520,177.22952
"10388",13,-2,4050245812,177248240,177.24824
"10389",14,-1,4050264532,177266960,177.26696
"10390",18,-1,4050283252,177285680,177.28568
"10391",13,-2,4050301972,177304400,177.3044
"10392",11,-1,4050320692,177323120,177.32312
"10393",18,-1,4050339412,177341840,177.34184
"10394",17,-1,4050358132,177360560,177.36056
"10395",14,-2,4050376852,177379280,177.37928
"10396",19,0,4050394532,177396960,177.39696
"10397",11,-1,4050413252,177415680,177.41568
"10398",14,0,4050430932,177433360,177.43336
"10399",21,-1,4050449652,177452080,177.45208
"10400",13,-1,4050468372,177470800,177.4708
"10401",0,0,4050485012,177487440,177.48744
"10402",14,0,4050502692,177505120,177.50512
"10403",20,-1,4050521412,177523840,177.52384
"10404",13,-1,4050540132,177542560,177.54256
"10405",12,-1,4050558852,177561280,177.56128
"10406",14,-1,4050577572,177580000,177.58
"10407",22,-2,4050596292,177598720,177.59872
"10408",11,-1,4050615012,177617440,177.61744
"10409",15,-1,4050633732,177636160,177.63616
"10410",20,-2,4050652452,177654880,177.65488
"10411",11,-1,4050671172,177673600,177.6736
"10412",14,-2,4050689892,177692320,177.69232
"10413",13,-2,4050708612,177711040,177.71104
"10414",19,-1,4050727332,177729760,177.72976
"10415",11,0,4050745012,177747440,177.74744
"10416",22,-1,4050763732,177766160,177.76616
"10417",11,-1,4050782452,177784880,177.78488
"10418",10,-1,4050801172,177803600,177.8036
"10419",21,-2,4050819892,177822320,177.82232
"10420",9,-4,4050837572,177840000,177.84
"10421",7,-1,4050855252,177857680,177.85768
"10422",21,-2,4050873972,177876400,177.8764
"10423",13,-1,4050892692,177895120,177.89512
"10424",12,-2,4050911412,177913840,177.91384
"10425",14,0,4050929092,177931520,177.93152
"10426",16,-2,4050947812,177950240,177.95024
"10427",14,-1,4050966532,177968960,177.96896
"10428",14,0,4050984212,177986640,177.98664
"10429",21,-2,4051002932,178005360,178.00536
"10430",11,0,4051020612,178023040,178.02304
"10431",13,-1,4051039332,178041760,178.04176
"10432",16,0,4051057012,178059440,178.05944
"10433",13,-1,4051075732,178078160,178.07816
"10434",0,0,4051092372,178094800,178.0948
"10435",0,0,4051109012,178111440,178.11144
"10436",19,-1,4051127732,178130160,178.13016
"10437",12,-1,4051146452,178148880,178.14888
"10438",15,-1,4051165172,178167600,178.1676
"10439",15,0,4051182852,178185280,178.18528
"10440",17,-4,4051201572,178204000,178.204
"10441",11,-2,4051220292,178222720,178.22272
"10442",5,0,4051236932,178239360,178.23936
"10443",0,0,4051253572,178256000,178.256
"10444",0,0,4051270212,178272640,178.27264
"10445",0,0,4051286852,178289280,178.28928
"10446",0,0,4051303492,178305920,178.30592
"10447",0,0,4051320132,178322560,178.32256
"10448",0,0,4051336772,178339200,178.3392
"10449",0,0,4051353412,178355840,178.35584
"10450",0,0,4051370052,178372480,178.37248
"10451",0,0,4051386692,178389120,178.38912
"10452",0,0,4051403332,178405760,178.40576
"10453",0,0,4051419972,178422400,178.4224
"10454",0,0,4051436612,178439040,178.43904
"10455",0,0,4051453252,178455680,178.45568
"10456",0,0,4051469892,178472320,178.47232
"10457",0,0,4051486532,178488960,178.48896
"10458",0,0,4051503172,178505600,178.5056
"10459",0,0,4051519812,178522240,178.52224
"10460",0,0,4051536452,178538880,178.53888
"10461",0,0,4051553092,178555520,178.55552
"10462",0,0,4051569732,178572160,178.57216
"10463",0,0,4051586372,178588800,178.5888
"10464",0,0,4051603012,178605440,178.60544
"10465",0,0,4051619652,178622080,178.62208
"10466",0,0,4051636292,178638720,178.63872
"10467",0,0,4051652932,178655360,178.65536
"10468",0,0,4051669572,178672000,178.672
"10469",0,0,4051686212,178688640,178.68864
"10470",0,0,4051702852,178705280,178.70528
"10471",0,0,4051719492,178721920,178.72192
"10472",0,0,4051736132,178738560,178.73856
"10473",0,0,4051752772,178755200,178.7552
"10474",0,0,4051769412,178771840,178.77184
"10475",0,0,4051786052,178788480,178.78848
"10476",0,0,4051802692,178805120,178.80512
"10477",0,0,4051819332,178821760,178.82176
"10478",0,0,4051835972,178838400,178.8384
"10479",0,0,4051852612,178855040,178.85504
"10480",0,0,4051869252,178871680,178.87168
"10481",0,0,4051885892,178888320,178.88832
"10482",0,0,4051902532,178904960,178.90496
"10483",0,0,4051919172,178921600,178.9216
"10484",0,0,4051935812,178938240,178.93824
"10485",0,0,4051952452,178954880,178.95488
"10486",0,0,4051969092,178971520,178.97152
"10487",0,0,4051985732,178988160,178.98816
"10488",0,0,4052002372,179004800,179.0048
"10489",0,0,4052019012,179021440,179.02144
"10490",0,0,4052035652,179038080,179.03808
"10491",0,0,4052052292,179054720,179.05472
"10492",0,0,4052068932,179071360,179.07136
"10493",0,0,4052085572,179088000,179.088
"10494",0,0,4052102212,179104640,179.10464
"10495",0,0,4052118852,179121280,179.12128
"10496",0,0,4052135492,179137920,179.13792
"10497",0,0,4052152132,179154560,179.15456
"10498",0,0,4052168772,179171200,179.1712
"10499",0,0,4052185412,179187840,179.18784
"10500",0,0,4052202052,179204480,179.20448
"10501",2,0,4052218692,179221120,179.22112
"10502",0,0,4052235332,179237760,179.23776
"10503",15,0,4052253012,179255440,179.25544
"10504",21,-2,4052271732,179274160,179.27416
"10505",18,0,4052289412,179291840,179.29184
"10506",12,-1,4052308132,179310560,179.31056
"10507",15,0,4052325812,179328240,179.32824
"10508",14,0,4052343492,179345920,179.34592
"10509",20,0,4052361172,179363600,179.3636
"10510",12,0,4052378852,179381280,179.38128
"10511",15,-2,4052397572,179400000,179.4
"10512",12,-1,4052416292,179418720,179.41872
"10513",22,0,4052433972,179436400,179.4364
"10514",14,-2,4052452692,179455120,179.45512
"10515",13,-1,4052471412,179473840,179.47384
"10516",13,-2,4052490132,179492560,179.49256
"10517",17,-2,4052508852,179511280,179.51128
"10518",16,-1,4052527572,179530000,179.53
"10519",18,-2,4052546292,179548720,179.54872
"10520",14,-7,4052565012,179567440,179.56744
"10521",11,-2,4052583732,179586160,179.58616
"10522",20,-1,4052602452,179604880,179.60488
"10523",14,0,4052620132,179622560,179.62256
"10524",13,-1,4052638852,179641280,179.64128
"10525",18,-1,4052657572,179660000,179.66
"10526",12,0,4052675252,179677680,179.67768
"10527",13,-1,4052693972,179696400,179.6964
"10528",0,0,4052710612,179713040,179.71304
"10529",21,-1,4052729332,179731760,179.73176
"10530",14,-1,4052748052,179750480,179.75048
"10531",12,-1,4052766772,179769200,179.7692
"10532",11,-1,4052785492,179787920,179.78792
"10533",22,-1,4052804212,179806640,179.80664
"10534",13,-1,4052822932,179825360,179.82536
"10535",0,0,4052839572,179842000,179.842
"10536",23,-2,4052858292,179860720,179.86072
"10537",11,-1,4052877012,179879440,179.87944
"10538",14,-1,4052895732,179898160,179.89816
"10539",18,-2,4052914452,179916880,179.91688
"10540",14,-1,4052933172,179935600,179.9356
"10541",15,-2,4052951892,179954320,179.95432
"10542",19,-2,4052970612,179973040,179.97304
"10543",10,-1,4052989332,179991760,179.99176
"10544",16,-1,4053008052,180010480,180.01048
"10545",19,-1,4053026772,180029200,180.0292
"10546",14,-1,4053045492,180047920,180.04792
"10547",13,-1,4053064212,180066640,180.06664
"10548",22,-2,4053082932,180085360,180.08536
"10549",13,-1,4053101652,180104080,180.10408
"10550",10,0,4053119332,180121760,180.12176
"10551",24,-4,4053138052,180140480,180.14048
"10552",16,-2,4053156772,180159200,180.1592
"10553",12,-1,4053175492,180177920,180.17792
"10554",16,-2,4053194212,180196640,180.19664
"10555",19,-2,4053212932,180215360,180.21536
"10556",14,-1,4053231652,180234080,180.23408
"10557",20,0,4053249332,180251760,180.25176
"10558",16,-1,4053268052,180270480,180.27048
"10559",13,-1,4053286772,180289200,180.2892
"10560",0,0,4053303412,180305840,180.30584
"10561",23,-3,4053322132,180324560,180.32456
"10562",12,-1,4053340852,180343280,180.34328
"10563",14,-2,4053359572,180362000,180.362
"10564",20,-1,4053378292,180380720,180.38072
"10565",14,-2,4053397012,180399440,180.39944
"10566",15,-1,4053415732,180418160,180.41816
"10567",26,-1,4053434452,180436880,180.43688
"10568",11,0,4053452132,180454560,180.45456
"10569",16,0,4053469812,180472240,180.47224
"10570",17,-1,4053488532,180490960,180.49096
"10571",14,-1,4053507252,180509680,180.50968
"10572",11,0,4053524932,180527360,180.52736
"10573",17,-2,4053543652,180546080,180.54608
"10574",21,-1,4053562372,180564800,180.5648
"10575",14,-1,4053581092,180583520,180.58352
"10576",14,-2,4053599812,180602240,180.60224
"10577",21,-3,4053618532,180620960,180.62096
"10578",16,-2,4053637252,180639680,180.63968
"10579",12,0,4053654932,180657360,180.65736
"10580",22,-1,4053673652,180676080,180.67608
"10581",13,-1,4053692372,180694800,180.6948
"10582",15,-1,4053711092,180713520,180.71352
"10583",13,0,4053728772,180731200,180.7312
"10584",20,-1,4053747492,180749920,180.74992
"10585",13,-1,4053766212,180768640,180.76864
"10586",14,-1,4053784932,180787360,180.78736
"10587",19,-2,4053803652,180806080,180.80608
"10588",13,-2,4053822372,180824800,180.8248
"10589",15,0,4053840052,180842480,180.84248
"10590",23,-2,4053858772,180861200,180.8612
"10591",14,-1,4053877492,180879920,180.87992
"10592",0,0,4053894132,180896560,180.89656
"10593",21,-1,4053912852,180915280,180.91528
"10594",17,-2,4053931572,180934000,180.934
"10595",15,-2,4053950292,180952720,180.95272
"10596",14,-1,4053969012,180971440,180.97144
"10597",20,0,4053986692,180989120,180.98912
"10598",15,0,4054004372,181006800,181.0068
"10599",13,-1,4054023092,181025520,181.02552
"10600",24,-3,4054041812,181044240,181.04424
"10601",13,-1,4054060532,181062960,181.06296
"10602",14,0,4054078212,181080640,181.08064
"10603",12,-1,4054096932,181099360,181.09936
"10604",19,0,4054114612,181117040,181.11704
"10605",10,-1,4054133332,181135760,181.13576
"10606",12,0,4054151012,181153440,181.15344
"10607",23,-2,4054169732,181172160,181.17216
"10608",14,-1,4054188452,181190880,181.19088
"10609",15,-2,4054207172,181209600,181.2096
"10610",16,-1,4054225892,181228320,181.22832
"10611",21,-2,4054244612,181247040,181.24704
"10612",13,-2,4054263332,181265760,181.26576
"10613",12,-1,4054282052,181284480,181.28448
"10614",18,-4,4054300772,181303200,181.3032
"10615",12,-2,4054319492,181321920,181.32192
"10616",14,-2,4054338212,181340640,181.34064
"10617",23,-2,4054356932,181359360,181.35936
