"","RightMouse2_x","RightMouse2_y","Time","Time_normalized","Time_normalized_seconds"
"10718",0,9,3742508772,179849280,179.84928
"10719",-1,18,3742527492,179868000,179.868
"10720",1,13,3742545172,179885680,179.88568
"10721",0,14,3742562852,179903360,179.90336
"10722",0,12,3742580532,179921040,179.92104
"10723",0,11,3742598212,179938720,179.93872
"10724",1,21,3742615892,179956400,179.9564
"10725",-1,18,3742634612,179975120,179.97512
"10726",0,13,3742652292,179992800,179.9928
"10727",1,15,3742669972,180010480,180.01048
"10728",0,19,3742687652,180028160,180.02816
"10729",0,16,3742705332,180045840,180.04584
"10730",0,9,3742721972,180062480,180.06248
"10731",0,13,3742739652,180080160,180.08016
"10732",0,11,3742757332,180097840,180.09784
"10733",0,15,3742775012,180115520,180.11552
"10734",0,21,3742792692,180133200,180.1332
"10735",0,14,3742810372,180150880,180.15088
"10736",0,11,3742828052,180168560,180.16856
"10737",0,18,3742845732,180186240,180.18624
"10738",0,20,3742863412,180203920,180.20392
"10739",0,15,3742881092,180221600,180.2216
"10740",0,0,3742897732,180238240,180.23824
"10741",0,13,3742915412,180255920,180.25592
"10742",0,14,3742933092,180273600,180.2736
"10743",0,10,3742950772,180291280,180.29128
"10744",0,19,3742968452,180308960,180.30896
"10745",0,12,3742986132,180326640,180.32664
"10746",0,0,3743002772,180343280,180.34328
"10747",0,15,3743020452,180360960,180.36096
"10748",0,21,3743038132,180378640,180.37864
"10749",0,10,3743055812,180396320,180.39632
"10750",0,14,3743073492,180414000,180.414
"10751",0,12,3743091172,180431680,180.43168
"10752",0,15,3743108852,180449360,180.44936
"10753",0,13,3743126532,180467040,180.46704
"10754",0,21,3743144212,180484720,180.48472
"10755",0,11,3743161892,180502400,180.5024
"10756",0,16,3743179572,180520080,180.52008
"10757",0,11,3743197252,180537760,180.53776
"10758",-1,13,3743215972,180556480,180.55648
"10759",-1,21,3743234692,180575200,180.5752
"10760",0,15,3743252372,180592880,180.59288
"10761",0,11,3743270052,180610560,180.61056
"10762",0,20,3743287732,180628240,180.62824
"10763",0,12,3743305412,180645920,180.64592
"10764",0,16,3743323092,180663600,180.6636
"10765",0,12,3743340772,180681280,180.68128
"10766",0,11,3743358452,180698960,180.69896
"10767",0,21,3743376132,180716640,180.71664
"10768",0,14,3743393812,180734320,180.73432
"10769",0,16,3743411492,180752000,180.752
"10770",0,12,3743429172,180769680,180.76968
"10771",0,10,3743446852,180787360,180.78736
"10772",0,21,3743464532,180805040,180.80504
"10773",0,11,3743482212,180822720,180.82272
"10774",0,17,3743499892,180840400,180.8404
"10775",0,13,3743517572,180858080,180.85808
"10776",0,21,3743535252,180875760,180.87576
"10777",1,9,3743551892,180892400,180.8924
"10778",0,13,3743569572,180910080,180.91008
"10779",-1,14,3743588292,180928800,180.9288
"10780",0,5,3743604932,180945440,180.94544
"10781",0,14,3743622612,180963120,180.96312
"10782",0,22,3743640292,180980800,180.9808
"10783",0,10,3743657972,180998480,180.99848
"10784",0,15,3743675652,181016160,181.01616
"10785",0,14,3743693332,181033840,181.03384
"10786",0,16,3743711012,181051520,181.05152
"10787",-1,20,3743729732,181070240,181.07024
"10788",0,13,3743747412,181087920,181.08792
"10789",0,14,3743765092,181105600,181.1056
"10790",0,12,3743782772,181123280,181.12328
"10791",0,19,3743800452,181140960,181.14096
"10792",0,14,3743818132,181158640,181.15864
"10793",0,0,3743834772,181175280,181.17528
"10794",0,12,3743852452,181192960,181.19296
"10795",0,17,3743870132,181210640,181.21064
"10796",-1,19,3743888852,181229360,181.22936
"10797",0,12,3743906532,181247040,181.24704
"10798",0,0,3743923172,181263680,181.26368
"10799",0,11,3743940852,181281360,181.28136
"10800",0,22,3743958532,181299040,181.29904
"10801",0,11,3743976212,181316720,181.31672
"10802",1,14,3743993892,181334400,181.3344
"10803",0,10,3744011572,181352080,181.35208
"10804",0,14,3744029252,181369760,181.36976
"10805",0,15,3744046932,181387440,181.38744
"10806",0,23,3744064612,181405120,181.40512
"10807",0,11,3744082292,181422800,181.4228
"10808",0,14,3744099972,181440480,181.44048
"10809",0,11,3744117652,181458160,181.45816
"10810",0,21,3744135332,181475840,181.47584
"10811",-1,14,3744154052,181494560,181.49456
"10812",0,15,3744171732,181512240,181.51224
"10813",0,10,3744189412,181529920,181.52992
"10814",0,17,3744207092,181547600,181.5476
"10815",0,18,3744224772,181565280,181.56528
"10816",1,13,3744242452,181582960,181.58296
"10817",0,14,3744260132,181600640,181.60064
"10818",0,15,3744277812,181618320,181.61832
"10819",0,21,3744295492,181636000,181.636
"10820",0,11,3744313172,181653680,181.65368
"10821",0,15,3744330852,181671360,181.67136
"10822",1,12,3744348532,181689040,181.68904
"10823",0,15,3744366212,181706720,181.70672
"10824",0,20,3744383892,181724400,181.7244
"10825",1,13,3744401572,181742080,181.74208
"10826",-1,15,3744420292,181760800,181.7608
"10827",0,14,3744437972,181778480,181.77848
"10828",0,11,3744455652,181796160,181.79616
"10829",1,23,3744473332,181813840,181.81384
"10830",-1,14,3744492052,181832560,181.83256
"10831",-1,17,3744510772,181851280,181.85128
"10832",0,9,3744527412,181867920,181.86792
"10833",0,22,3744545092,181885600,181.8856
"10834",0,15,3744562772,181903280,181.90328
"10835",0,13,3744580452,181920960,181.92096
"10836",0,12,3744598132,181938640,181.93864
"10837",0,25,3744615812,181956320,181.95632
"10838",0,14,3744633492,181974000,181.974
"10839",0,11,3744651172,181991680,181.99168
"10840",0,15,3744668852,182009360,182.00936
"10841",0,10,3744686532,182027040,182.02704
"10842",1,22,3744704212,182044720,182.04472
"10843",0,15,3744721892,182062400,182.0624
"10844",0,0,3744738532,182079040,182.07904
"10845",0,14,3744756212,182096720,182.09672
"10846",0,13,3744773892,182114400,182.1144
"10847",0,22,3744791572,182132080,182.13208
"10848",0,13,3744809252,182149760,182.14976
"10849",0,12,3744826932,182167440,182.16744
"10850",0,16,3744844612,182185120,182.18512
"10851",0,10,3744862292,182202800,182.2028
"10852",-1,24,3744881012,182221520,182.22152
"10853",0,15,3744898692,182239200,182.2392
"10854",1,11,3744916372,182256880,182.25688
"10855",0,15,3744934052,182274560,182.27456
"10856",0,21,3744951732,182292240,182.29224
"10857",0,12,3744969412,182309920,182.30992
"10858",0,17,3744987092,182327600,182.3276
"10859",0,9,3745003732,182344240,182.34424
"10860",0,14,3745021412,182361920,182.36192
"10861",0,21,3745039092,182379600,182.3796
"10862",0,11,3745056772,182397280,182.39728
"10863",0,14,3745074452,182414960,182.41496
"10864",1,13,3745092132,182432640,182.43264
"10865",0,17,3745109812,182450320,182.45032
"10866",0,18,3745127492,182468000,182.468
"10867",0,15,3745145172,182485680,182.48568
"10868",0,17,3745162852,182503360,182.50336
"10869",0,12,3745180532,182521040,182.52104
"10870",0,13,3745198212,182538720,182.53872
"10871",0,23,3745215892,182556400,182.5564
"10872",0,10,3745233572,182574080,182.57408
"10873",0,14,3745251252,182591760,182.59176
"10874",0,16,3745268932,182609440,182.60944
"10875",0,11,3745286612,182627120,182.62712
"10876",0,24,3745304292,182644800,182.6448
"10877",0,11,3745321972,182662480,182.66248
"10878",1,10,3745339652,182680160,182.68016
"10879",0,18,3745357332,182697840,182.69784
"10880",0,15,3745375012,182715520,182.71552
"10881",0,19,3745392692,182733200,182.7332
"10882",0,12,3745410372,182750880,182.75088
"10883",-1,15,3745429092,182769600,182.7696
"10884",0,13,3745446772,182787280,182.78728
"10885",0,22,3745464452,182804960,182.80496
"10886",1,13,3745482132,182822640,182.82264
"10887",0,13,3745499812,182840320,182.84032
"10888",1,9,3745516452,182856960,182.85696
"10889",0,24,3745534132,182874640,182.87464
"10890",0,14,3745551812,182892320,182.89232
"10891",0,12,3745569492,182910000,182.91
"10892",0,14,3745587172,182927680,182.92768
"10893",0,18,3745604852,182945360,182.94536
"10894",0,11,3745622532,182963040,182.96304
"10895",0,19,3745640212,182980720,182.98072
"10896",0,7,3745656852,182997360,182.99736
"10897",1,11,3745674532,183015040,183.01504
"10898",0,13,3745692212,183032720,183.03272
"10899",0,12,3745709892,183050400,183.0504
"10900",0,21,3745727572,183068080,183.06808
"10901",0,14,3745745252,183085760,183.08576
"10902",0,9,3745761892,183102400,183.1024
"10903",1,13,3745779572,183120080,183.12008
"10904",0,11,3745797252,183137760,183.13776
"10905",0,17,3745814932,183155440,183.15544
"10906",0,21,3745832612,183173120,183.17312
"10907",0,14,3745850292,183190800,183.1908
"10908",0,13,3745867972,183208480,183.20848
"10909",0,12,3745885652,183226160,183.22616
"10910",0,20,3745903332,183243840,183.24384
"10911",0,14,3745921012,183261520,183.26152
"10912",0,0,3745937652,183278160,183.27816
"10913",0,16,3745955332,183295840,183.29584
"10914",0,9,3745971972,183312480,183.31248
"10915",0,13,3745989652,183330160,183.33016
"10916",0,17,3746007332,183347840,183.34784
"10917",-1,14,3746026052,183366560,183.36656
"10918",-1,20,3746044772,183385280,183.38528
"10919",0,11,3746062452,183402960,183.40296
"10920",0,0,3746079092,183419600,183.4196
"10921",0,22,3746096772,183437280,183.43728
"10922",0,11,3746114452,183454960,183.45496
"10923",0,12,3746132132,183472640,183.47264
"10924",0,0,3746148772,183489280,183.48928
"10925",0,18,3746166452,183506960,183.50696
"10926",0,16,3746184132,183524640,183.52464
"10927",1,10,3746201812,183542320,183.54232
"10928",0,12,3746219492,183560000,183.56
"10929",2,10,3746237172,183577680,183.57768
"10930",0,14,3746254852,183595360,183.59536
"10931",0,19,3746272532,183613040,183.61304
"10932",1,12,3746290212,183630720,183.63072
"10933",0,14,3746307892,183648400,183.6484
"10934",-1,18,3746326612,183667120,183.66712
"10935",0,19,3746344292,183684800,183.6848
"10936",0,12,3746361972,183702480,183.70248
"10937",-1,18,3746380692,183721200,183.7212
"10938",1,9,3746397332,183737840,183.73784
"10939",1,7,3746413972,183754480,183.75448
"10940",1,22,3746431652,183772160,183.77216
"10941",0,13,3746449332,183789840,183.78984
"10942",1,14,3746467012,183807520,183.80752
"10943",0,13,3746484692,183825200,183.8252
"10944",0,12,3746502372,183842880,183.84288
"10945",0,18,3746520052,183860560,183.86056
"10946",1,12,3746537732,183878240,183.87824
"10947",0,16,3746555412,183895920,183.89592
"10948",0,18,3746573092,183913600,183.9136
"10949",0,10,3746590772,183931280,183.93128
"10950",1,23,3746608452,183948960,183.94896
"10951",0,12,3746626132,183966640,183.96664
"10952",0,16,3746643812,183984320,183.98432
"10953",0,13,3746661492,184002000,184.002
"10954",0,19,3746679172,184019680,184.01968
"10955",0,18,3746696852,184037360,184.03736
"10956",0,11,3746714532,184055040,184.05504
"10957",-2,20,3746733252,184073760,184.07376
"10958",0,10,3746750932,184091440,184.09144
"10959",0,26,3746768612,184109120,184.10912
"10960",0,16,3746786292,184126800,184.1268
"10961",0,12,3746803972,184144480,184.14448
"10962",0,11,3746821652,184162160,184.16216
"10963",0,28,3746839332,184179840,184.17984
"10964",-1,15,3746858052,184198560,184.19856
"10965",0,0,3746874692,184215200,184.2152
"10966",0,14,3746892372,184232880,184.23288
"10967",-1,13,3746911092,184251600,184.2516
"10968",0,21,3746928772,184269280,184.26928
"10969",0,11,3746946452,184286960,184.28696
"10970",0,16,3746964132,184304640,184.30464
"10971",0,12,3746981812,184322320,184.32232
"10972",1,25,3746999492,184340000,184.34
"10973",0,14,3747017172,184357680,184.35768
"10974",0,12,3747034852,184375360,184.37536
"10975",0,0,3747051492,184392000,184.392
"10976",-1,18,3747070212,184410720,184.41072
"10977",0,21,3747087892,184428400,184.4284
"10978",0,15,3747105572,184446080,184.44608
"10979",0,13,3747123252,184463760,184.46376
"10980",0,18,3747140932,184481440,184.48144
"10981",0,11,3747158612,184499120,184.49912
"10982",0,22,3747176292,184516800,184.5168
"10983",0,15,3747193972,184534480,184.53448
"10984",0,0,3747210612,184551120,184.55112
"10985",0,9,3747227252,184567760,184.56776
"10986",-1,15,3747245972,184586480,184.58648
"10987",0,24,3747263652,184604160,184.60416
"10988",0,15,3747281332,184621840,184.62184
"10989",0,0,3747297972,184638480,184.63848
"10990",0,13,3747315652,184656160,184.65616
"10991",0,9,3747332292,184672800,184.6728
"10992",-1,18,3747351012,184691520,184.69152
"10993",0,25,3747368692,184709200,184.7092
"10994",-1,14,3747387412,184727920,184.72792
"10995",2,13,3747405092,184745600,184.7456
"10996",-1,16,3747423812,184764320,184.76432
"10997",0,20,3747441492,184782000,184.782
"10998",0,12,3747459172,184799680,184.79968
"10999",0,14,3747476852,184817360,184.81736
"11000",0,13,3747494532,184835040,184.83504
"11001",0,25,3747512212,184852720,184.85272
"11002",0,11,3747529892,184870400,184.8704
"11003",0,15,3747547572,184888080,184.88808
"11004",0,7,3747564212,184904720,184.90472
"11005",0,14,3747581892,184922400,184.9224
"11006",0,21,3747599572,184940080,184.94008
"11007",0,11,3747617252,184957760,184.95776
"11008",0,16,3747634932,184975440,184.97544
"11009",0,12,3747652612,184993120,184.99312
"11010",0,17,3747670292,185010800,185.0108
"11011",0,22,3747687972,185028480,185.02848
"11012",0,16,3747705652,185046160,185.04616
"11013",0,21,3747723332,185063840,185.06384
"11014",-1,8,3747741012,185081520,185.08152
"11015",-1,27,3747759732,185100240,185.10024
"11016",-2,16,3747778452,185118960,185.11896
"11017",-1,13,3747797172,185137680,185.13768
"11018",0,13,3747814852,185155360,185.15536
"11019",0,27,3747832532,185173040,185.17304
"11020",0,13,3747850212,185190720,185.19072
"11021",0,9,3747866852,185207360,185.20736
"11022",0,16,3747884532,185225040,185.22504
"11023",0,18,3747902212,185242720,185.24272
"11024",0,14,3747919892,185260400,185.2604
"11025",0,12,3747937572,185278080,185.27808
"11026",0,15,3747955252,185295760,185.29576
"11027",0,13,3747972932,185313440,185.31344
"11028",0,11,3747990612,185331120,185.33112
"11029",1,21,3748008292,185348800,185.3488
"11030",0,16,3748025972,185366480,185.36648
"11031",0,10,3748043652,185384160,185.38416
"11032",0,15,3748061332,185401840,185.40184
"11033",0,11,3748079012,185419520,185.41952
"11034",0,20,3748096692,185437200,185.4372
"11035",0,15,3748114372,185454880,185.45488
"11036",0,13,3748132052,185472560,185.47256
"11037",0,11,3748149732,185490240,185.49024
"11038",0,21,3748167412,185507920,185.50792
"11039",0,1,3748184052,185524560,185.52456
"11040",0,0,3748200692,185541200,185.5412
"11041",0,0,3748217332,185557840,185.55784
"11042",0,0,3748233972,185574480,185.57448
"11043",0,0,3748250612,185591120,185.59112
"11044",0,0,3748267252,185607760,185.60776
"11045",0,0,3748283892,185624400,185.6244
"11046",0,0,3748300532,185641040,185.64104
"11047",0,0,3748317172,185657680,185.65768
"11048",0,0,3748333812,185674320,185.67432
"11049",0,0,3748350452,185690960,185.69096
"11050",0,0,3748367092,185707600,185.7076
"11051",0,0,3748383732,185724240,185.72424
"11052",0,0,3748400372,185740880,185.74088
"11053",0,0,3748417012,185757520,185.75752
"11054",0,0,3748433652,185774160,185.77416
"11055",0,0,3748450292,185790800,185.7908
"11056",0,0,3748466932,185807440,185.80744
"11057",0,0,3748483572,185824080,185.82408
"11058",0,0,3748500212,185840720,185.84072
"11059",0,0,3748516852,185857360,185.85736
"11060",0,0,3748533492,185874000,185.874
"11061",0,0,3748550132,185890640,185.89064
"11062",0,0,3748566772,185907280,185.90728
"11063",0,0,3748583412,185923920,185.92392
"11064",0,0,3748600052,185940560,185.94056
"11065",0,0,3748616692,185957200,185.9572
"11066",0,0,3748633332,185973840,185.97384
"11067",0,0,3748649972,185990480,185.99048
"11068",0,0,3748666612,186007120,186.00712
"11069",0,0,3748683252,186023760,186.02376
"11070",0,0,3748699892,186040400,186.0404
"11071",0,0,3748716532,186057040,186.05704
"11072",0,0,3748733172,186073680,186.07368
"11073",0,0,3748749812,186090320,186.09032
"11074",0,0,3748766452,186106960,186.10696
"11075",0,0,3748783092,186123600,186.1236
"11076",0,0,3748799732,186140240,186.14024
"11077",0,0,3748816372,186156880,186.15688
"11078",0,0,3748833012,186173520,186.17352
"11079",0,0,3748849652,186190160,186.19016
"11080",0,0,3748866292,186206800,186.2068
"11081",0,0,3748882932,186223440,186.22344
"11082",0,0,3748899572,186240080,186.24008
"11083",0,0,3748916212,186256720,186.25672
"11084",0,0,3748932852,186273360,186.27336
"11085",0,0,3748949492,186290000,186.29
"11086",0,0,3748966132,186306640,186.30664
"11087",0,0,3748982772,186323280,186.32328
"11088",0,0,3748999412,186339920,186.33992
"11089",0,0,3749016052,186356560,186.35656
"11090",0,0,3749032692,186373200,186.3732
"11091",0,0,3749049332,186389840,186.38984
"11092",0,0,3749065972,186406480,186.40648
"11093",0,0,3749082612,186423120,186.42312
"11094",0,0,3749099252,186439760,186.43976
